"Source","Target","Weight"
"ASV10","ASV277",0.970925418680886
"ASV10","ASV42",-0.928126555075596
"ASV10","ASV53",-0.868531923316769
"ASV10","ASV59",-0.846483533691275
"ASV10","ASV58",-0.930494392024484
"ASV10","ASV26",-0.902571102033935
"ASV10","ASV55",-0.896700515718078
"ASV10","ASV33",-0.744534317234289
"ASV10","ASV189",0.945267272822419
"ASV10","ASV11",-0.756069271223177
"ASV10","ASV378",0.965650917816336
"ASV10","ASV389",0.951945658526052
"ASV10","ASV370",0.828889878993642
"ASV10","ASV564",0.750501690138593
"ASV10","ASV61",0.818475099102326
"ASV10","ASV68",0.96868284392656
"ASV10","ASV36",-0.889560839004726
"ASV10","ASV44",0.967318220318757
"ASV10","ASV12",0.968992196204308
"ASV10","ASV67",0.943151504536779
"ASV10","ASV168",-0.645884154162523
"ASV10","ASV113",0.962112532370948
"ASV10","ASV89",0.975687353909621
"ASV10","ASV83",0.962280066303263
"ASV115","ASV119",0.963653855372527
"ASV115","ASV197",0.965411196182657
"ASV115","ASV269",0.693547407218887
"ASV115","ASV814",0.837365831464988
"ASV115","ASV143",0.917118791882431
"ASV115","ASV320",0.739263229370221
"ASV115","ASV49",-0.944240321929348
"ASV115","ASV3",-0.969052013974517
"ASV115","ASV388",0.958711451586292
"ASV115","ASV38",-0.968678803636785
"ASV115","ASV34",-0.947238526338592
"ASV115","ASV169",-0.967646487809549
"ASV115","ASV5",-0.957783877253391
"ASV115","ASV139",0.957904469017441
"ASV115","ASV31",-0.968193285119513
"ASV115","ASV204",0.932794569130244
"ASV115","ASV107",0.848013516010637
"ASV115","ASV128",0.967959280950832
"ASV115","ASV497",0.930969955195995
"ASV115","ASV108",0.947312009723907
"ASV115","ASV57",0.94272563873709
"ASV115","ASV20",0.910155199757522
"ASV115","ASV16",0.759101798230209
"ASV115","ASV283",0.963662873217921
"ASV115","ASV85",-0.961487534298063
"ASV115","ASV47",-0.87785747108826
"ASV115","ASV40",-0.963572998681404
"ASV115","ASV277",0.949371903807495
"ASV115","ASV42",-0.949814562679704
"ASV115","ASV53",-0.954105309225502
"ASV115","ASV59",-0.961913639945783
"ASV115","ASV58",-0.970860280198949
"ASV115","ASV26",-0.942655322463522
"ASV115","ASV55",-0.971871127202862
"ASV115","ASV33",-0.920236250736206
"ASV115","ASV189",0.950171547859485
"ASV115","ASV11",-0.896831264146495
"ASV115","ASV378",0.867041947457625
"ASV115","ASV389",0.814704254548181
"ASV115","ASV61",0.573845564394773
"ASV115","ASV68",0.886745488897517
"ASV115","ASV36",-0.960207412339567
"ASV115","ASV24",-0.817382101298777
"ASV115","ASV44",0.954611060925155
"ASV115","ASV12",0.873626726258953
"ASV115","ASV67",0.974575181382087
"ASV115","ASV168",-0.866986479348435
"ASV115","ASV113",0.956353668013578
"ASV115","ASV89",0.938876132233819
"ASV115","ASV83",0.921902573782539
"ASV119","ASV197",0.970969961547385
"ASV119","ASV269",0.760962817610584
"ASV119","ASV814",0.860192687252993
"ASV119","ASV143",0.945153421617129
"ASV119","ASV320",0.798966835147392
"ASV119","ASV49",-0.920610791490346
"ASV119","ASV3",-0.961672583571502
"ASV119","ASV388",0.97147673021995
"ASV119","ASV38",-0.968002714235316
"ASV119","ASV34",-0.926910919767904
"ASV119","ASV169",-0.945656590535116
"ASV119","ASV5",-0.945587010150446
"ASV119","ASV139",0.972066094022037
"ASV119","ASV31",-0.971939584558845
"ASV119","ASV204",0.957499977991896
"ASV119","ASV107",0.891829843373559
"ASV119","ASV128",0.977020555457852
"ASV119","ASV497",0.954347276132347
"ASV119","ASV108",0.965701981823217
"ASV119","ASV57",0.96326202866581
"ASV119","ASV20",0.935459066188845
"ASV119","ASV16",0.816279122290756
"ASV119","ASV283",0.958828436450197
"ASV119","ASV85",-0.944722964012614
"ASV119","ASV47",-0.823315511471818
"ASV119","ASV40",-0.971422815411385
"ASV119","ASV277",0.966636933080548
"ASV119","ASV42",-0.954070329154786
"ASV119","ASV53",-0.939209856939928
"ASV119","ASV59",-0.939219048838487
"ASV119","ASV58",-0.970182047925938
"ASV119","ASV26",-0.941673203141006
"ASV119","ASV55",-0.962304029839927
"ASV119","ASV33",-0.878296338923504
"ASV119","ASV189",0.960162471704688
"ASV119","ASV11",-0.863674146389924
"ASV119","ASV378",0.907593618341481
"ASV119","ASV389",0.86488927151025
"ASV119","ASV370",0.78435034568595
"ASV119","ASV564",0.56943495145228
"ASV119","ASV61",0.650012022726012
"ASV119","ASV68",0.920936535809084
"ASV119","ASV36",-0.950965523774675
"ASV119","ASV24",-0.781746460072006
"ASV119","ASV44",0.969176187291485
"ASV119","ASV12",0.912263416953405
"ASV119","ASV67",0.977095548452667
"ASV119","ASV168",-0.810893288097257
"ASV119","ASV113",0.969542974873674
"ASV119","ASV89",0.960403028800898
"ASV119","ASV83",0.944154803141281
"ASV197","ASV269",0.793159390320445
"ASV197","ASV814",0.868858809341167
"ASV197","ASV143",0.962728728588246
"ASV197","ASV320",0.823822830931822
"ASV197","ASV49",-0.924892334059532
"ASV197","ASV3",-0.968057768077779
"ASV197","ASV388",0.981691756591439
"ASV197","ASV38",-0.977773151819221
"ASV197","ASV34",-0.930883061635271
"ASV197","ASV169",-0.944634311740601
"ASV197","ASV5",-0.953490700954066
"ASV197","ASV139",0.984140071036513
"ASV197","ASV31",-0.981766418173035
"ASV197","ASV204",0.969150818290959
"ASV197","ASV107",0.916704154931723
"ASV197","ASV128",0.984947859620448
"ASV197","ASV497",0.97006589303921
"ASV197","ASV108",0.97904823540497
"ASV197","ASV57",0.975936597007849
"ASV197","ASV20",0.948943994457308
"ASV197","ASV16",0.836649829062623
"ASV197","ASV283",0.961220115872685
"ASV197","ASV85",-0.946131002696213
"ASV197","ASV47",-0.813825506591305
"ASV197","ASV40",-0.981260305758496
"ASV197","ASV277",0.980270270899728
"ASV197","ASV42",-0.96290625155303
"ASV197","ASV53",-0.941320023663212
"ASV197","ASV59",-0.938091566687216
"ASV197","ASV58",-0.977310930928287
"ASV197","ASV26",-0.947532006092143
"ASV197","ASV55",-0.963007735671871
"ASV197","ASV33",-0.873009908313373
"ASV197","ASV189",0.968605481378143
"ASV197","ASV11",-0.861954016038644
"ASV197","ASV378",0.925188463322176
"ASV197","ASV389",0.887062995676929
"ASV197","ASV370",0.801826461637765
"ASV197","ASV564",0.600482713641754
"ASV197","ASV61",0.685152116998516
"ASV197","ASV68",0.939026747638751
"ASV197","ASV36",-0.956349763078582
"ASV197","ASV24",-0.775670235655049
"ASV197","ASV44",0.980501903294732
"ASV197","ASV12",0.929126605089635
"ASV197","ASV67",0.983824390237057
"ASV197","ASV168",-0.79808706507245
"ASV197","ASV113",0.98027170118691
"ASV197","ASV89",0.974780310862912
"ASV197","ASV83",0.959289495909281
"ASV269","ASV814",0.784467992216306
"ASV269","ASV143",0.893946617963951
"ASV269","ASV320",0.950366332178154
"ASV269","ASV49",-0.601698784774025
"ASV269","ASV3",-0.71142877429976
"ASV269","ASV388",0.821975877653062
"ASV269","ASV38",-0.756983945633939
"ASV269","ASV34",-0.61886173693637
"ASV269","ASV169",-0.610783454903603
"ASV269","ASV5",-0.684919889106283
"ASV269","ASV139",0.834914090459277
"ASV269","ASV31",-0.779660483805913
"ASV269","ASV204",0.869441200949885
"ASV269","ASV107",0.948518985164529
"ASV269","ASV128",0.802946686412432
"ASV269","ASV497",0.873836413201836
"ASV269","ASV108",0.852681942552164
"ASV269","ASV57",0.860682165585013
"ASV269","ASV20",0.865427852055953
"ASV269","ASV16",0.936247499901451
"ASV269","ASV283",0.710406582788796
"ASV269","ASV85",-0.640333047028316
"ASV269","ASV40",-0.799989849216979
"ASV269","ASV277",0.848371088114469
"ASV269","ASV42",-0.765655301897702
"ASV269","ASV53",-0.653199051522528
"ASV269","ASV59",-0.603075815221453
"ASV269","ASV58",-0.749491164577869
"ASV269","ASV26",-0.725774253378139
"ASV269","ASV55",-0.685194829408613
"ASV269","ASV33",-0.457184762482758
"ASV269","ASV189",0.795030222648246
"ASV269","ASV378",0.917347054264864
"ASV269","ASV389",0.944502577273674
"ASV269","ASV370",0.795371908618166
"ASV269","ASV147",0.823106197661065
"ASV269","ASV564",0.906032593613411
"ASV269","ASV61",0.945863806427837
"ASV269","ASV68",0.905239993408811
"ASV269","ASV36",-0.685705236761243
"ASV269","ASV44",0.833775646172268
"ASV269","ASV12",0.919335371355032
"ASV269","ASV67",0.767968551309692
"ASV269","ASV113",0.82460287147152
"ASV269","ASV89",0.866351485137965
"ASV269","ASV83",0.863286956288581
"ASV814","ASV143",0.882574414758185
"ASV814","ASV320",0.808203401624428
"ASV814","ASV49",-0.77636911247794
"ASV814","ASV3",-0.839128075179889
"ASV814","ASV388",0.88097088546094
"ASV814","ASV38",-0.85668610003127
"ASV814","ASV34",-0.79125025931137
"ASV814","ASV169",-0.798161159035862
"ASV814","ASV5",-0.820134656833577
"ASV814","ASV139",0.883119620783182
"ASV814","ASV31",-0.865743321134835
"ASV814","ASV204",0.887328632923485
"ASV814","ASV107",0.863477748599919
"ASV814","ASV128",0.879690290015862
"ASV814","ASV497",0.882619437845709
"ASV814","ASV108",0.886343598850327
"ASV814","ASV57",0.887799035969431
"ASV814","ASV20",0.872668855502254
"ASV814","ASV16",0.816438744774268
"ASV814","ASV283",0.842040641950769
"ASV814","ASV85",-0.807956891153288
"ASV814","ASV40",-0.874001341134912
"ASV814","ASV277",0.88386463143762
"ASV814","ASV42",-0.850782749105527
"ASV814","ASV53",-0.804071762779591
"ASV814","ASV59",-0.795225721539578
"ASV814","ASV58",-0.857397677966906
"ASV814","ASV26",-0.83243400897011
"ASV814","ASV55",-0.835398809336908
"ASV814","ASV33",-0.708099172510488
"ASV814","ASV189",0.867151466579807
"ASV814","ASV378",0.868274772448814
"ASV814","ASV389",0.846937620500563
"ASV814","ASV61",0.706184589267877
"ASV814","ASV68",0.871895404525551
"ASV814","ASV36",-0.823435890255763
"ASV814","ASV44",0.883600325214365
"ASV814","ASV12",0.872681843403774
"ASV814","ASV67",0.868444832920257
"ASV814","ASV113",0.879174352765363
"ASV814","ASV89",0.885459850241291
"ASV814","ASV83",0.874856659876117
"ASV143","ASV320",0.907589265306991
"ASV143","ASV49",-0.854917154611084
"ASV143","ASV3",-0.924858427512835
"ASV143","ASV388",0.973729715795153
"ASV143","ASV38",-0.947365787220312
"ASV143","ASV34",-0.866459073876678
"ASV143","ASV169",-0.874599511373096
"ASV143","ASV5",-0.904456186632384
"ASV143","ASV139",0.980139959536361
"ASV143","ASV31",-0.958433828415339
"ASV143","ASV204",0.982555465143222
"ASV143","ASV107",0.97018785173997
"ASV143","ASV128",0.969596780849153
"ASV143","ASV497",0.982856846437904
"ASV143","ASV108",0.982634666685327
"ASV143","ASV57",0.98372044706298
"ASV143","ASV20",0.967342427799921
"ASV143","ASV16",0.912963846838812
"ASV143","ASV283",0.921213586863235
"ASV143","ASV85",-0.884010556749651
"ASV143","ASV47",-0.68995418643827
"ASV143","ASV40",-0.965917858434443
"ASV143","ASV277",0.981538142148564
"ASV143","ASV42",-0.940123689131531
"ASV143","ASV53",-0.885900796769187
"ASV143","ASV59",-0.865648792214253
"ASV143","ASV58",-0.945250729358183
"ASV143","ASV26",-0.915894589724843
"ASV143","ASV55",-0.912953273583372
"ASV143","ASV33",-0.768507654717339
"ASV143","ASV189",0.955214341518101
"ASV143","ASV11",-0.776918827320603
"ASV143","ASV378",0.968271572170854
"ASV143","ASV389",0.950738854067565
"ASV143","ASV370",0.837586386662713
"ASV143","ASV564",0.736704127289902
"ASV143","ASV61",0.80908454075025
"ASV143","ASV68",0.973111865869903
"ASV143","ASV36",-0.906905635063086
"ASV143","ASV44",0.977349441193988
"ASV143","ASV12",0.972216371178263
"ASV143","ASV67",0.956897778232117
"ASV143","ASV168",-0.669747279861023
"ASV143","ASV113",0.973255990499082
"ASV143","ASV89",0.983807979090013
"ASV143","ASV83",0.972098194957052
"ASV320","ASV49",-0.648081461303361
"ASV320","ASV3",-0.753944143745856
"ASV320","ASV388",0.853269914605537
"ASV320","ASV38",-0.792653491107706
"ASV320","ASV34",-0.664921478520368
"ASV320","ASV169",-0.660874445517824
"ASV320","ASV5",-0.725758849065684
"ASV320","ASV139",0.862414516940707
"ASV320","ASV31",-0.813285067809503
"ASV320","ASV204",0.895033371045025
"ASV320","ASV107",0.947101799842666
"ASV320","ASV128",0.837908177776864
"ASV320","ASV497",0.893835994398517
"ASV320","ASV108",0.879339263142468
"ASV320","ASV57",0.886129490337044
"ASV320","ASV20",0.888859493001791
"ASV320","ASV16",0.939594430484845
"ASV320","ASV283",0.756428194036113
"ASV320","ASV85",-0.688838608878567
"ASV320","ASV40",-0.833457162221195
"ASV320","ASV277",0.873688584210296
"ASV320","ASV42",-0.799922319642561
"ASV320","ASV53",-0.697581368333702
"ASV320","ASV59",-0.65568202324713
"ASV320","ASV58",-0.788805965696288
"ASV320","ASV26",-0.762736985248504
"ASV320","ASV55",-0.7309158389954
"ASV320","ASV33",-0.517329650067057
"ASV320","ASV189",0.83133921858623
"ASV320","ASV378",0.929844961451975
"ASV320","ASV389",0.946074749796042
"ASV320","ASV370",0.803553037685825
"ASV320","ASV147",0.784123084638721
"ASV320","ASV564",0.869175734682238
"ASV320","ASV61",0.912249189180471
"ASV320","ASV68",0.921400940103456
"ASV320","ASV36",-0.728078280178206
"ASV320","ASV44",0.864562295245627
"ASV320","ASV12",0.932912175608835
"ASV320","ASV67",0.80633385739127
"ASV320","ASV113",0.854221851842531
"ASV320","ASV89",0.889095233137906
"ASV320","ASV83",0.884619864204052
"ASV49","ASV3",0.948893086439801
"ASV49","ASV388",-0.908905668385703
"ASV49","ASV38",0.94238946043014
"ASV49","ASV34",0.937523730749519
"ASV49","ASV169",0.959051259650601
"ASV49","ASV5",0.943969889426546
"ASV49","ASV139",-0.908030323892714
"ASV49","ASV31",0.935500185629211
"ASV49","ASV204",-0.869016258452229
"ASV49","ASV107",-0.776207157580109
"ASV49","ASV128",-0.920228517434894
"ASV49","ASV497",-0.872272116563157
"ASV49","ASV108",-0.892113262655357
"ASV49","ASV57",-0.884056061908255
"ASV49","ASV20",-0.845632283523157
"ASV49","ASV16",-0.665116887185647
"ASV49","ASV283",-0.931172966528488
"ASV49","ASV85",0.947652933662583
"ASV49","ASV47",0.907286235787102
"ASV49","ASV40",0.920365922971934
"ASV49","ASV277",-0.896462872528547
"ASV49","ASV42",0.914912951190583
"ASV49","ASV53",0.939771685079213
"ASV49","ASV59",0.95081139659356
"ASV49","ASV58",0.939017074420574
"ASV49","ASV26",0.909715865826666
"ASV49","ASV55",0.94398347282881
"ASV49","ASV33",0.934478422848278
"ASV49","ASV189",-0.903461522165615
"ASV49","ASV11",0.906930582442277
"ASV49","ASV378",-0.792488436802246
"ASV49","ASV389",-0.734287205418895
"ASV49","ASV68",-0.816822045042466
"ASV49","ASV36",0.943729318228887
"ASV49","ASV24",0.830653065524695
"ASV49","ASV44",-0.901852020839729
"ASV49","ASV12",-0.796227163077704
"ASV49","ASV67",-0.937145235389049
"ASV49","ASV168",0.893705886296193
"ASV49","ASV113",-0.907961141571219
"ASV49","ASV89",-0.881756958493612
"ASV49","ASV83",-0.862453175536529
"ASV3","ASV388",-0.962150254853539
"ASV3","ASV38",0.975248650684993
"ASV3","ASV34",0.94652700681015
"ASV3","ASV169",0.964094927852929
"ASV3","ASV5",0.96201774544111
"ASV3","ASV139",-0.962220851557088
"ASV3","ASV31",0.97393385615613
"ASV3","ASV204",-0.937068295785876
"ASV3","ASV107",-0.862139744398506
"ASV3","ASV128",-0.969469143752377
"ASV3","ASV497",-0.936558999337026
"ASV3","ASV108",-0.952222720964234
"ASV3","ASV57",-0.946439641161118
"ASV3","ASV20",-0.914249723974684
"ASV3","ASV16",-0.769109462608745
"ASV3","ASV283",-0.961865630974214
"ASV3","ASV85",0.96139270602736
"ASV3","ASV47",0.869710098467473
"ASV3","ASV40",0.966230785475664
"ASV3","ASV277",-0.954301245771213
"ASV3","ASV42",0.95482933090328
"ASV3","ASV53",0.954180000538806
"ASV3","ASV59",0.95753793329993
"ASV3","ASV58",0.974998020571375
"ASV3","ASV26",0.943113524138354
"ASV3","ASV55",0.968833109309212
"ASV3","ASV33",0.912599968796906
"ASV3","ASV189",-0.953215607009296
"ASV3","ASV11",0.895275345019331
"ASV3","ASV378",-0.876244938595026
"ASV3","ASV389",-0.82775359156165
"ASV3","ASV370",-0.761117294404177
"ASV3","ASV61",-0.593426983284389
"ASV3","ASV68",-0.895273524862573
"ASV3","ASV36",0.962985510104748
"ASV3","ASV24",0.81547014676869
"ASV3","ASV44",-0.957726413138727
"ASV3","ASV12",-0.880680014464793
"ASV3","ASV67",-0.97627753007818
"ASV3","ASV168",0.855390936621371
"ASV3","ASV113",-0.959904973986014
"ASV3","ASV89",-0.944537683849247
"ASV3","ASV83",-0.926842826514529
"ASV388","ASV38",-0.974094212888252
"ASV388","ASV34",-0.916412916330292
"ASV388","ASV169",-0.929876877650627
"ASV388","ASV5",-0.94423561358618
"ASV388","ASV139",0.98910134805426
"ASV388","ASV31",-0.981275429996748
"ASV388","ASV204",0.98164269049117
"ASV388","ASV107",0.934861114467983
"ASV388","ASV128",0.988684789328834
"ASV388","ASV497",0.979531329840315
"ASV388","ASV108",0.987049406893422
"ASV388","ASV57",0.984871886426564
"ASV388","ASV20",0.962079639316874
"ASV388","ASV16",0.866802381250142
"ASV388","ASV283",0.95838123087983
"ASV388","ASV85",-0.934964532536045
"ASV388","ASV47",-0.784197522190284
"ASV388","ASV40",-0.983617253872776
"ASV388","ASV277",0.986896245006634
"ASV388","ASV42",-0.963016502087847
"ASV388","ASV53",-0.931803672138522
"ASV388","ASV59",-0.924516645830715
"ASV388","ASV58",-0.974766710779387
"ASV388","ASV26",-0.945720860371569
"ASV388","ASV55",-0.956523280607604
"ASV388","ASV33",-0.848322592450215
"ASV388","ASV189",0.974096422790534
"ASV388","ASV11",-0.84287590196329
"ASV388","ASV378",0.944934846110147
"ASV388","ASV389",0.911336373295338
"ASV388","ASV370",0.817633596660864
"ASV388","ASV564",0.642033444808871
"ASV388","ASV61",0.721026505039695
"ASV388","ASV68",0.955619990304695
"ASV388","ASV36",-0.948179483674794
"ASV388","ASV44",0.987348761515193
"ASV388","ASV12",0.949170767202943
"ASV388","ASV67",0.982931289529955
"ASV388","ASV168",-0.76826899595815
"ASV388","ASV113",0.984939171274159
"ASV388","ASV89",0.983230889665312
"ASV388","ASV83",0.968561937263565
"ASV38","ASV34",0.941464053137473
"ASV38","ASV169",0.956611968351432
"ASV38","ASV5",0.963465593848826
"ASV38","ASV139",-0.976310290601017
"ASV38","ASV31",0.982591057319707
"ASV38","ASV204",-0.955456046704262
"ASV38","ASV107",-0.893991734887637
"ASV38","ASV128",-0.97949798570772
"ASV38","ASV497",-0.956463420216811
"ASV38","ASV108",-0.968472600408501
"ASV38","ASV57",-0.964472581498576
"ASV38","ASV20",-0.934869776557202
"ASV38","ASV16",-0.805287297767305
"ASV38","ASV283",-0.964212749208399
"ASV38","ASV85",0.956705375701715
"ASV38","ASV47",0.84371843570371
"ASV38","ASV40",0.977565300577494
"ASV38","ASV277",-0.97011262450713
"ASV38","ASV42",0.963356684538081
"ASV38","ASV53",0.950995014483056
"ASV38","ASV59",0.948853885740621
"ASV38","ASV58",0.978524802623407
"ASV38","ASV26",0.947569457684423
"ASV38","ASV55",0.967037234599629
"ASV38","ASV33",0.895156226218441
"ASV38","ASV189",-0.963570486749691
"ASV38","ASV11",0.8856142301762
"ASV38","ASV378",-0.903251084681871
"ASV38","ASV389",-0.861704668731613
"ASV38","ASV370",-0.786213963134876
"ASV38","ASV564",-0.55569658015713
"ASV38","ASV61",-0.643667055999165
"ASV38","ASV68",-0.920685917586392
"ASV38","ASV36",0.964510394828136
"ASV38","ASV24",0.797843157994697
"ASV38","ASV44",-0.971696199580872
"ASV38","ASV12",-0.908754593367148
"ASV38","ASV67",-0.982716989034634
"ASV38","ASV168",0.825859368817464
"ASV38","ASV113",-0.973141827323983
"ASV38","ASV89",-0.962700597196865
"ASV38","ASV83",-0.946768670075447
"ASV34","ASV169",0.961791197780852
"ASV34","ASV5",0.939007988097338
"ASV34","ASV139",-0.915383255920502
"ASV34","ASV31",0.935364365046828
"ASV34","ASV204",-0.87872197557614
"ASV34","ASV107",-0.78732353549555
"ASV34","ASV128",-0.928366531634576
"ASV34","ASV497",-0.880262464177307
"ASV34","ASV108",-0.899331695679306
"ASV34","ASV57",-0.893255107668902
"ASV34","ASV20",-0.856629728864786
"ASV34","ASV16",-0.680529359820141
"ASV34","ASV283",-0.935458837915633
"ASV34","ASV85",0.946413867383243
"ASV34","ASV47",0.895664983768483
"ASV34","ASV40",0.927030228009561
"ASV34","ASV277",-0.90400419799459
"ASV34","ASV42",0.915712121576119
"ASV34","ASV53",0.936984483524629
"ASV34","ASV59",0.950877403111429
"ASV34","ASV58",0.940333187054117
"ASV34","ASV26",0.910090965853347
"ASV34","ASV55",0.949600459298837
"ASV34","ASV33",0.926323314611172
"ASV34","ASV189",-0.908457527466681
"ASV34","ASV11",0.896359374836854
"ASV34","ASV378",-0.804350212759947
"ASV34","ASV389",-0.747062541070993
"ASV34","ASV68",-0.827520355457973
"ASV34","ASV36",0.941117212243432
"ASV34","ASV24",0.821818497990704
"ASV34","ASV44",-0.90848043943626
"ASV34","ASV12",-0.808701063417844
"ASV34","ASV67",-0.943337788689968
