"Source","Target","Weight"
"ASV107","ASV277",0.842394538693849
"ASV107","ASV42",0.0271660278589054
"ASV107","ASV53",0.047869482125862
"ASV107","ASV59",0.0566887606016483
"ASV107","ASV58",0.0283450428984673
"ASV107","ASV26",0.0356025632429775
"ASV107","ASV55",0.0404607219875645
"ASV107","ASV33",0.0883976923154146
"ASV107","ASV189",0.792160529988291
"ASV107","ASV11",0.0816386167657528
"ASV107","ASV378",0.876803593182874
"ASV107","ASV389",0.878162956445402
"ASV107","ASV370",0.717485586317105
"ASV107","ASV147",0.632069241405364
"ASV107","ASV564",0.700047314339878
"ASV107","ASV61",0.75737259262526
"ASV107","ASV68",0.873571055842949
"ASV107","ASV36",0.0409331770510539
"ASV107","ASV44",0.829739987388683
"ASV107","ASV12",0.883028090858295
"ASV107","ASV67",0.779686950366423
"ASV107","ASV168",0.121075065885604
"ASV107","ASV113",0.821505099782416
"ASV107","ASV89",0.857201105441975
"ASV107","ASV83",0.84230328754337
"ASV6","C",0.680017565143916
"ASV128","ASV497",0.891717080564676
"ASV128","ASV108",0.915733198471102
"ASV128","ASV57",0.91001880605659
"ASV128","ASV20",0.855302695364704
"ASV128","ASV16",0.7285335943268
"ASV128","ASV283",0.871291851631622
"ASV128","ASV85",0.0133189233238002
"ASV128","ASV47",0.049755630045199
"ASV128","ASV40",0.0033530278956232
"ASV128","ASV277",0.916527885340687
"ASV128","ASV42",0.00834393813136325
"ASV128","ASV53",0.014539671817302
"ASV128","ASV59",0.0158401677025382
"ASV128","ASV58",0.0049438106397961
"ASV128","ASV26",0.0122729396253993
"ASV128","ASV55",0.0084368721356618
"ASV128","ASV33",0.0339128864891608
"ASV128","ASV189",0.890245603611578
"ASV128","ASV11",0.0362247982019712
"ASV128","ASV378",0.821940573117381
"ASV128","ASV389",0.775511016215233
"ASV128","ASV370",0.691743844457805
"ASV128","ASV564",0.562308928122343
"ASV128","ASV61",0.611661849085033
"ASV128","ASV68",0.839957183124642
"ASV128","ASV36",0.0110475346788881
"ASV128","ASV24",0.0583748209526544
"ASV128","ASV44",0.92107268697981
"ASV128","ASV12",0.828449641482658
"ASV128","ASV67",0.921983413243995
"ASV128","ASV168",0.0534927944471287
"ASV128","ASV113",0.916781470300119
"ASV128","ASV89",0.9034294618802
"ASV128","ASV83",0.869989567159919
"ASV497","ASV108",0.915480245573418
"ASV497","ASV57",0.915160738651888
"ASV497","ASV20",0.8725036713861
"ASV497","ASV16",0.778424605954276
"ASV497","ASV283",0.81838088469738
"ASV497","ASV85",0.0253728462545392
"ASV497","ASV47",0.0729903267448122
"ASV497","ASV40",0.00689382058107935
"ASV497","ASV277",0.91351814978308
"ASV497","ASV42",0.0128612098304778
"ASV497","ASV53",0.0251428609021929
"ASV497","ASV59",0.0294221535857062
"ASV497","ASV58",0.0112845499916194
"ASV497","ASV26",0.0185936191601953
"ASV497","ASV55",0.0184038424284525
"ASV497","ASV33",0.0531230205069857
"ASV497","ASV189",0.863694923301798
"ASV497","ASV11",0.0518011692056307
"ASV497","ASV378",0.864546798771685
"ASV497","ASV389",0.828530120509875
"ASV497","ASV370",0.712882576010602
"ASV497","ASV564",0.619816188924863
"ASV497","ASV61",0.671770619370462
"ASV497","ASV68",0.877790688860844
"ASV497","ASV36",0.0200662449441925
"ASV497","ASV44",0.90591199832774
"ASV497","ASV12",0.87315753295151
"ASV497","ASV67",0.868496545165406
"ASV497","ASV168",0.0782513617248098
"ASV497","ASV113",0.896549516366024
"ASV497","ASV89",0.915049768615698
"ASV497","ASV83",0.882705041746094
"ASV108","ASV57",0.92711729232535
"ASV108","ASV20",0.875873125268763
"ASV108","ASV16",0.765583265374809
"ASV108","ASV283",0.840552469114897
"ASV108","ASV85",0.0201841533719808
"ASV108","ASV47",0.0643108554006835
"ASV108","ASV40",0.00460089981610545
"ASV108","ASV277",0.928344363418661
"ASV108","ASV42",0.0102963132142154
"ASV108","ASV53",0.0205942014259582
"ASV108","ASV59",0.0238895867725599
"ASV108","ASV58",0.00795984934641847
"ASV108","ASV26",0.015404198832296
"ASV108","ASV55",0.0140644089147685
"ASV108","ASV33",0.045847010650133
"ASV108","ASV189",0.882929867484031
"ASV108","ASV11",0.0457614500207759
"ASV108","ASV378",0.855379770998733
"ASV108","ASV389",0.813647425034945
"ASV108","ASV370",0.708255666944472
"ASV108","ASV564",0.601422770948324
"ASV108","ASV61",0.652659721478358
"ASV108","ASV68",0.872174760556272
"ASV108","ASV36",0.0161125231827145
"ASV108","ASV44",0.925216520922246
"ASV108","ASV12",0.8635962737816
"ASV108","ASV67",0.892848207632728
"ASV108","ASV168",0.0690038898670249
"ASV108","ASV113",0.913446930179027
"ASV108","ASV89",0.925798224962434
"ASV108","ASV83",0.888578180583301
"ASV108","Land_typeGrassland",0.116413639783213
"ASV57","ASV20",0.878634157813943
"ASV57","ASV16",0.773185495372283
"ASV57","ASV283",0.833870531637345
"ASV57","ASV85",0.0219150780205813
"ASV57","ASV47",0.0675088151386934
"ASV57","ASV40",0.00532738164105739
"ASV57","ASV277",0.923939583724819
"ASV57","ASV42",0.0110948466167575
"ASV57","ASV53",0.0223314508335645
"ASV57","ASV59",0.0257737780123301
"ASV57","ASV58",0.00905747168799276
"ASV57","ASV26",0.0165451824613134
"ASV57","ASV55",0.0154525073764044
"ASV57","ASV33",0.0486008671443799
"ASV57","ASV189",0.875208744137088
"ASV57","ASV11",0.0480430581938486
"ASV57","ASV378",0.860412449703399
"ASV57","ASV389",0.821146803690214
"ASV57","ASV370",0.70850690605928
"ASV57","ASV564",0.608381075887298
"ASV57","ASV61",0.659020547831836
"ASV57","ASV68",0.876028811639189
"ASV57","ASV36",0.0175716177408101
"ASV57","ASV44",0.919669068666015
"ASV57","ASV12",0.870460508376425
"ASV57","ASV67",0.886925238361267
"ASV57","ASV168",0.0722211527311272
"ASV57","ASV113",0.91085141399927
"ASV57","ASV89",0.924752392054395
"ASV57","ASV83",0.886766736190731
"ASV20","ASV16",0.778472157073268
"ASV20","ASV283",0.79311160682014
"ASV20","ASV85",0.03109973012196
"ASV20","ASV47",0.0806219118352755
"ASV20","ASV40",0.0116337366349313
"ASV20","ASV277",0.871039724432156
"ASV20","ASV42",0.0179697237222645
"ASV20","ASV53",0.0313759906128324
"ASV20","ASV59",0.0356559275688153
"ASV20","ASV58",0.0163593261424246
"ASV20","ASV26",0.0236130974357711
"ASV20","ASV55",0.0241186210491481
"ASV20","ASV33",0.0605412468491785
"ASV20","ASV189",0.835997926960763
"ASV20","ASV11",0.0585381152263799
"ASV20","ASV378",0.846162009604007
"ASV20","ASV389",0.813769235297605
"ASV20","ASV370",0.703349198910655
"ASV20","ASV564",0.622041369826338
"ASV20","ASV61",0.668854547516648
"ASV20","ASV68",0.855906728448281
"ASV20","ASV36",0.0259551214537336
"ASV20","ASV44",0.868261277084524
"ASV20","ASV12",0.855429904072886
"ASV20","ASV67",0.835071948198763
"ASV20","ASV168",0.085472788340797
"ASV20","ASV113",0.858454029760252
"ASV20","ASV89",0.875988369859373
"ASV20","ASV83",0.8544166175395
"ASV20","C",0.696581084837971
"ASV16","ASV283",0.664246079054012
"ASV16","ASV85",0.0755964460800604
"ASV16","ASV40",0.0393887060271656
"ASV16","ASV277",0.758660770675599
"ASV16","ASV42",0.0479799514553522
"ASV16","ASV53",0.0735817151992566
"ASV16","ASV59",0.0838579638978195
"ASV16","ASV58",0.0500965756914667
"ASV16","ASV26",0.0566686095657682
"ASV16","ASV55",0.0640514784866506
"ASV16","ASV33",0.12177511241651
"ASV16","ASV189",0.722734480796014
"ASV16","ASV378",0.82080603131903
"ASV16","ASV389",0.833450145175648
"ASV16","ASV370",0.684633668797579
"ASV16","ASV147",0.66227328045443
"ASV16","ASV564",0.735182547298623
"ASV16","ASV61",0.77193407581842
"ASV16","ASV68",0.808498360558087
"ASV16","ASV36",0.0659825320283445
"ASV16","ASV44",0.751912160499526
"ASV16","ASV12",0.829208030431748
"ASV16","ASV67",0.700231845308846
"ASV16","ASV113",0.739510893352998
"ASV16","ASV89",0.774266261278079
"ASV16","ASV83",0.766306365617691
"ASV16","N",0.0929871317166789
"ASV16","C",0.629911275160773
"ASV283","ASV85",0.0117969355815853
"ASV283","ASV47",0.0368563179348468
"ASV283","ASV40",0.00934414770397318
"ASV283","ASV277",0.84242435702802
"ASV283","ASV42",0.013479333593103
"ASV283","ASV53",0.0145386450935957
"ASV283","ASV59",0.0126955370510757
"ASV283","ASV58",0.00853191078629811
"ASV283","ASV26",0.0155916622234109
"ASV283","ASV55",0.00888366019367459
"ASV283","ASV33",0.024982772913275
"ASV283","ASV189",0.843421518812827
"ASV283","ASV11",0.0299064532488024
"ASV283","ASV378",0.752659241172937
"ASV283","ASV389",0.707340429991901
"ASV283","ASV61",0.551213331093159
"ASV283","ASV68",0.77083607221076
"ASV283","ASV36",0.0120230033198573
"ASV283","ASV24",0.0503715053238184
"ASV283","ASV44",0.850810417084967
"ASV283","ASV12",0.757453145037981
"ASV283","ASV67",0.879768006576501
"ASV283","ASV168",0.0391229872878854
"ASV283","ASV113",0.850822779806182
"ASV283","ASV89",0.828509392834062
"ASV283","ASV83",0.805113935245813
"ASV85","ASV47",0.77542168532074
"ASV85","ASV40",0.833865406431322
"ASV85","ASV277",0.0195280857663734
"ASV85","ASV42",0.817936125255492
"ASV85","ASV53",0.839570872668596
"ASV85","ASV59",0.858619915425663
"ASV85","ASV58",0.855158044909662
"ASV85","ASV26",0.811616501829893
"ASV85","ASV55",0.864874306080394
"ASV85","ASV33",0.816060168029216
"ASV85","ASV189",0.0177495678448282
"ASV85","ASV11",0.781229883544342
"ASV85","ASV378",0.0439769202756251
"ASV85","ASV389",0.0590905002239652
"ASV85","ASV61",0.129563649508276
"ASV85","ASV68",0.0379731745544202
"ASV85","ASV36",0.848385635392165
"ASV85","ASV24",0.708787747140854
"ASV85","ASV44",0.0178869349147511
"ASV85","ASV12",0.0427431740086549
"ASV85","ASV67",0.0105242951907328
"ASV85","ASV168",0.765672706223106
"ASV85","ASV113",0.0169550748379754
"ASV85","ASV89",0.0227402043981371
"ASV85","ASV83",0.0275473510033396
"ASV47","ASV40",0.687246669744079
"ASV47","ASV277",0.0624065287584962
"ASV47","ASV80",0.638444869959792
"ASV47","ASV42",0.69205451346247
"ASV47","ASV53",0.760158015789975
"ASV47","ASV59",0.802938020671745
"ASV47","ASV58",0.722259710098808
"ASV47","ASV26",0.70173915477954
"ASV47","ASV55",0.759551374307359
"ASV47","ASV33",0.853227310937644
"ASV47","ASV189",0.0546924637851112
"ASV47","ASV11",0.775869435078339
"ASV47","ASV378",0.104216526693076
"ASV47","ASV389",0.127413266697807
"ASV47","ASV68",0.094535125194402
"ASV47","ASV36",0.750463002184468
"ASV47","ASV24",0.723939013922683
"ASV47","ASV44",0.0592908706094795
"ASV47","ASV12",0.102799599732233
"ASV47","ASV67",0.0410769453252641
"ASV47","ASV168",0.865775221254122
"ASV47","ASV113",0.0564782487047047
"ASV47","ASV89",0.0691282934171566
"ASV47","ASV83",0.0751779522198142
"ASV47","N",0.0898914050158895
"ASV40","ASV277",0.00452825965162795
"ASV40","ASV42",0.867518070818227
"ASV40","ASV53",0.824043195739598
"ASV40","ASV59",0.816346048227562
"ASV40","ASV58",0.894018877326433
"ASV40","ASV26",0.837139019393906
"ASV40","ASV55",0.860306158239385
"ASV40","ASV33",0.739958573603643
"ASV40","ASV189",0.00722059675570119
"ASV40","ASV11",0.733137991944426
"ASV40","ASV378",0.0173565727867911
"ASV40","ASV389",0.0267321888051248
"ASV40","ASV370",0.0496204167316973
"ASV40","ASV564",0.102114008525628
"ASV40","ASV61",0.0793924159115528
"ASV40","ASV68",0.0140307918124155
"ASV40","ASV36",0.845841301671734
"ASV40","ASV24",0.66202272408218
"ASV40","ASV44",0.00423539159877739
"ASV40","ASV12",0.0162359654563213
"ASV40","ASV67",0.00400230142268942
"ASV40","ASV168",0.675832128922184
"ASV40","ASV113",0.00452561267570772
"ASV40","ASV89",0.00569809082341044
"ASV40","ASV83",0.0094863846545461
"ASV40","C",0.48516406742416
"ASV277","ASV42",0.00990048987843672
"ASV277","ASV53",0.0197882201675226
"ASV277","ASV59",0.0230577283019004
"ASV277","ASV58",0.00760948245051385
"ASV277","ASV26",0.0151719881176153
"ASV277","ASV55",0.0135814939272871
"ASV277","ASV33",0.0441401105856397
"ASV277","ASV189",0.879714154559105
"ASV277","ASV11",0.0444138604281399
"ASV277","ASV378",0.851234412262494
"ASV277","ASV389",0.809033169669977
"ASV277","ASV370",0.705066747568211
"ASV277","ASV564",0.59624306637066
"ASV277","ASV61",0.647753552119216
"ASV277","ASV68",0.866051790143381
"ASV277","ASV36",0.0152908627782983
"ASV277","ASV44",0.921989687324909
"ASV277","ASV12",0.858741515550356
"ASV277","ASV67",0.894746747226551
"ASV277","ASV168",0.0670175154804371
"ASV277","ASV113",0.914000110508223
"ASV277","ASV89",0.92114861803826
"ASV277","ASV83",0.885418461728691
"ASV80","ASV168",0.643792619881094
"ASV42","ASV53",0.810589216474537
"ASV42","ASV59",0.805436456173955
"ASV42","ASV58",0.863403399617937
"ASV42","ASV26",0.816306792327171
"ASV42","ASV55",0.838589782923208
"ASV42","ASV33",0.740726417530842
"ASV42","ASV189",0.0120858045677077
"ASV42","ASV11",0.731915619466973
"ASV42","ASV378",0.0244263976751781
"ASV42","ASV389",0.0344342849124586
"ASV42","ASV370",0.0559997096703543
"ASV42","ASV564",0.112298976560248
"ASV42","ASV61",0.0889859195607295
"ASV42","ASV68",0.0210742437738665
"ASV42","ASV36",0.829058908210215
"ASV42","ASV24",0.662463216079506
"ASV42","ASV44",0.0094807948766914
"ASV42","ASV12",0.0232885139966241
"ASV42","ASV67",0.00827761913018843
"ASV42","ASV168",0.67882785562487
"ASV42","ASV113",0.00962885797669433
"ASV42","ASV89",0.0114247097813014
"ASV42","ASV83",0.0154887008127784
"ASV42","C",0.693093815321718
"ASV53","ASV59",0.8436539620839
"ASV53","ASV58",0.841443921606332
"ASV53","ASV26",0.808513669485745
"ASV53","ASV55",0.852926192689484
"ASV53","ASV33",0.799744815105504
"ASV53","ASV189",0.0190882710152114
"ASV53","ASV11",0.769079067022405
"ASV53","ASV378",0.0432395729136507
"ASV53","ASV389",0.0573212732945231
"ASV53","ASV68",0.0376135566954734
"ASV53","ASV36",0.84217818422155
"ASV53","ASV24",0.698448091338682
"ASV53","ASV44",0.0188131921187982
"ASV53","ASV12",0.041903887824138
"ASV53","ASV67",0.011988763802129
"ASV53","ASV168",0.74665233007611
"ASV53","ASV113",0.0176585114867743
"ASV53","ASV89",0.0230422381877599
"ASV53","ASV83",0.0276245921308921
"ASV53","C",0.642707522731835
"ASV59","ASV58",0.844426107481507
"ASV59","ASV26",0.806067757463107
"ASV59","ASV55",0.866478250695978
"ASV59","ASV33",0.841401520929451
"ASV59","ASV189",0.0205793680852158
"ASV59","ASV11",0.792477512493768
"ASV59","ASV378",0.0501823909010197
"ASV59","ASV389",0.0667331196558533
"ASV59","ASV68",0.043755814291232
"ASV59","ASV36",0.848353115006008
"ASV59","ASV24",0.719547471920983
"ASV59","ASV44",0.0212385477015911
"ASV59","ASV12",0.0488334825795104
"ASV59","ASV67",0.0119618866712558
"ASV59","ASV168",0.791724796025187
"ASV59","ASV113",0.0199434438360997
"ASV59","ASV89",0.0270111606994219
"ASV59","ASV83",0.0318312579791353
"ASV59","C",0.556425588901812
"ASV58","ASV26",0.839475371890598
"ASV58","ASV55",0.876981123920575
"ASV58","ASV33",0.772512167740255
"ASV58","ASV189",0.00885941987701955
"ASV58","ASV11",0.756076919162258
"ASV58","ASV378",0.0246208512083518
"ASV58","ASV389",0.0359670335308252
"ASV58","ASV370",0.0558639255341983
"ASV58","ASV564",0.119605689292533
"ASV58","ASV61",0.0952004026018249
"ASV58","ASV68",0.0206077102006194
"ASV58","ASV36",0.864142206501829
"ASV58","ASV24",0.683794741186428
"ASV58","ASV44",0.00691238255824955
"ASV58","ASV12",0.0235686231671911
"ASV58","ASV67",0.0041871884391359
"ASV58","ASV168",0.71081853445446
"ASV58","ASV113",0.00689539577556086
"ASV58","ASV89",0.00962801812057712
"ASV58","ASV83",0.013937235910509
"ASV58","C",0.576864580342354
"ASV26","ASV55",0.832060140192371
"ASV26","ASV33",0.746860113381534
"ASV26","ASV189",0.0161085510681344
"ASV26","ASV11",0.729998590217688
"ASV26","ASV378",0.0318452314340973
"ASV26","ASV389",0.0430696530307449
"ASV26","ASV61",0.101088252032302
"ASV26","ASV68",0.0277863069718201
"ASV26","ASV36",0.819489128238564
"ASV26","ASV24",0.665140377799476
"ASV26","ASV44",0.0144742321961028
"ASV26","ASV12",0.0306246916545172
"ASV26","ASV67",0.0117509145014411
"ASV26","ASV168",0.68990346145673
"ASV26","ASV113",0.0142072814222519
"ASV26","ASV89",0.0169867012945594
"ASV26","ASV83",0.0211543149750082
"ASV26","C",0.831709417948481
"ASV55","ASV33",0.804817815950934
"ASV55","ASV189",0.0129251824838965
"ASV55","ASV11",0.774426454902909
"ASV55","ASV378",0.0350867260904962
"ASV55","ASV389",0.0488686019632675
"ASV55","ASV61",0.115735155424159
"ASV55","ASV68",0.0300049244926361
"ASV55","ASV36",0.862857909373967
"ASV55","ASV24",0.701858960857073
"ASV55","ASV44",0.0122886697211532
"ASV55","ASV12",0.0339316526560242
"ASV55","ASV67",0.006578533477682
"ASV55","ASV168",0.748736976603208
"ASV55","ASV113",0.0116183720602629
"ASV55","ASV89",0.0164298105438109
"ASV55","ASV83",0.0210215962268988
"ASV33","ASV189",0.0387904355185923
"ASV33","ASV11",0.794007776154196
"ASV33","ASV378",0.0805970573802539
"ASV33","ASV389",0.100845618622354
"ASV33","ASV68",0.0716095162596205
"ASV33","ASV36",0.793618023523583
"ASV33","ASV24",0.728834262987396
"ASV33","ASV44",0.0416638719571761
"ASV33","ASV12",0.0790860539893847
"ASV33","ASV67",0.027332005079702
"ASV33","ASV168",0.842848332164578
"ASV33","ASV113",0.0394887684972088
"ASV33","ASV89",0.0498995807785113
"ASV33","ASV83",0.0552288945605079
"ASV33","N",0.115825922202646
"ASV189","ASV11",0.0406630611715226
"ASV189","ASV378",0.80849514161871
"ASV189","ASV389",0.766409670113237
"ASV189","ASV370",0.686881477213956
"ASV189","ASV564",0.562899315688139
"ASV189","ASV61",0.609670473752323
"ASV189","ASV68",0.825911024015314
"ASV189","ASV36",0.0152871868346078
"ASV189","ASV44",0.885456931870507
"ASV189","ASV12",0.815073035458998
"ASV189","ASV67",0.881020663613994
"ASV189","ASV168",0.0586131822050876
"ASV189","ASV113",0.879504892969996
"ASV189","ASV89",0.87315913169333
"ASV189","ASV83",0.846093305890593
"ASV189","C",0.496218126685165
"ASV11","ASV378",0.0754139871881919
"ASV11","ASV389",0.0930457894676571
"ASV11","ASV68",0.0679499576367514
"ASV11","ASV36",0.77119515025403
"ASV11","ASV24",0.697226010710293
"ASV11","ASV44",0.0423536026832285
"ASV11","ASV12",0.0739327186117521
"ASV11","ASV67",0.0307444175127962
"ASV11","ASV168",0.764763637956265
"ASV11","ASV113",0.0404683733299445
"ASV11","ASV89",0.049103313365523
"ASV11","ASV83",0.0541924348856867
"ASV11","C",0.853918028645744
"ASV378","ASV389",0.859877683963209
"ASV378","ASV370",0.710773579239407
"ASV378","ASV147",0.61279430535424
"ASV378","ASV564",0.67859648578078
"ASV378","ASV61",0.727296880078508
"ASV378","ASV68",0.868585330579362
"ASV378","ASV36",0.0368338899944176
"ASV378","ASV44",0.843431430495325
"ASV378","ASV12",0.884719383280087
"ASV378","ASV67",0.795428073326191
"ASV378","ASV168",0.1098635589758
"ASV378","ASV113",0.831523584013234
"ASV378","ASV89",0.862544778248921
"ASV378","ASV83",0.844482732910941
"ASV389","ASV370",0.709348403764122
"ASV389","ASV147",0.64656111648738
"ASV389","ASV564",0.717086880726561
"ASV389","ASV61",0.767729958181953
"ASV389","ASV68",0.850471898897462
"ASV389","ASV36",0.0499909118267731
"ASV389","ASV44",0.799673274080146
"ASV389","ASV12",0.865170352732665
"ASV389","ASV67",0.749174129138148
"ASV389","ASV168",0.13441596344591
"ASV389","ASV113",0.789038366436312
"ASV389","ASV89",0.823675723657567
"ASV389","ASV83",0.810220874214299
"ASV370","ASV61",0.632041613769542
"ASV370","ASV68",0.715097763590982
"ASV370","ASV44",0.703082217067821
"ASV370","ASV12",0.714299787984313
"ASV370","ASV67",0.678289306229491
"ASV370","ASV113",0.697407389675684
"ASV370","ASV89",0.709549229673522
"ASV370","ASV83",0.708223728647183
"ASV370","Land_typeGrassland",0.137602508837944
"ASV147","ASV564",0.723681314784572
"ASV147","ASV61",0.724094374662506
"ASV147","ASV12",0.613065678108746
"ASV564","ASV61",0.800360465055296
"ASV564","ASV68",0.657764754599255
"ASV564","ASV44",0.587649002456587
"ASV564","ASV12",0.679048041465629
"ASV564","ASV67",0.53649116881444
"ASV564","ASV113",0.577525356646976
"ASV564","ASV89",0.61200842901916
"ASV564","ASV83",0.614075219179251
"ASV61","ASV68",0.708279569187432
"ASV61","ASV36",0.115260238085726
"ASV61","ASV44",0.63686729497744
"ASV61","ASV12",0.727617019946359
"ASV61","ASV67",0.58570718005786
"ASV61","ASV113",0.627999918347402
"ASV61","ASV89",0.664554955872372
"ASV61","ASV83",0.663833155399722
"ASV68","ASV36",0.0315050350430455
"ASV68","ASV44",0.859792949474462
"ASV68","ASV12",0.877880521580923
"ASV68","ASV67",0.815169758544966
"ASV68","ASV168",0.100180202019699
