"date","plotID","depth","rootsflow","inc_roots_dry","sensor_temp","LULC","inc_soil_dw","moisture","water","density","flowg","flowvol","totsoilrespg","totsoilrespvol","time","per_c","per_n","cstock","density_stone_content","watercont","WHCdrymass","WHC","WHCact","flow","soil_T","cn"
"2022-11-24","P0229","6",0,NA,8.9,"coniferous_f",329.711098469177,17.3072416217483,147.7,1.53734066960141,NA,NA,NA,NA,"autumn",0.176,0.013,0.00270571957849849,113.4,0.150991948202872,0.849008051797128,0.562312605918394,0.316274487075461,224.483926098868,5.6,13.5384615384615
"2022-11-24","P0229","7",0,NA,8.9,"coniferous_f",302.358443626232,19.6598553115877,154.9,1.51004326875031,NA,NA,NA,NA,"autumn",0.166,0.013,0.00250667182612552,217,0.143005810424074,0.856994189575926,0.573500640895905,0.29096576873309,224.483926098868,5.6,12.7692307692308
"2022-11-24","P0229","8",0,NA,8.9,"coniferous_f",357.622553914799,14.8808172531215,131.1,1.56404301399115,0.0170685671748185,0.0279476223946965,0.0170685671748185,0.0279476223946965,"autumn",0.193,0.017,0.00301860301700293,60.3,0.163171673008933,0.836828326991067,0.647692456542071,0.301050639844645,224.483926098868,5.6,11.3529411764706
"2022-11-24","P0229","9",0,NA,8.9,"coniferous_f",273.791981981982,21.7945205479452,159.1,1.43013427294626,NA,NA,NA,NA,"autumn",0.156,0.016,0.00223100946579617,269,0.156094770749917,0.843905229250083,0.571454052511416,0.323678132217991,224.483926098868,5.6,9.75
"2022-11-24","P0229","H",0,5.215,3.1,"coniferous_f",NA,NA,132.4,0.151396139616165,NA,1.79642008832861,NA,1.79642008832861,"autumn",40.462,1.716,0.0612579060114929,0,0.65301677194511,0.34698322805489,5.31073446327684,0.354373522458629,224.483926098868,5.6,23.5792540792541
"2022-11-25","P0127","0",0,0.055,2.6,"arable_land",226.621496027582,25.4534552540848,169.8,1.15795903123385,NA,NA,NA,NA,"autumn",1.977,0.158,0.0228928500474932,190.3,0.226612027599734,0.773387972400266,0.495856165934514,0.590921545346607,116.621615435813,3.6,12.5126582278481
"2022-11-25","P0127","1",2.50942806409488e-06,0.016,3.5,"arable_land",291.609053084649,22.7116212338594,158.3,1.23882615297929,NA,NA,NA,NA,"autumn",1.883,0.149,0.0233270964606,176.3,0.204479541563297,0.795520458436703,0.569947731365573,0.45098643649815,116.621615435813,3.6,12.6375838926174
"2022-11-25","P0127","2",2.88872909598924e-07,0.03,3.8,"arable_land",321.657281083696,21.4320270924045,177.2,1.50343259340201,NA,NA,NA,NA,"autumn",1.857,0.148,0.0279187432594753,183.5,0.204411185506105,0.795588814493895,0.603735373537354,0.425568393589265,116.621615435813,3.6,12.5472972972973
"2022-11-25","P0127","3",0,NA,6.1,"arable_land",211.895287069396,22.085259373395,129,1.33024914669819,NA,NA,NA,NA,"autumn",0.876,0.062,0.0116529825250761,417.4,0.173019509824342,0.826980490175658,0.461464192762992,0.453379423269353,116.621615435813,3.6,14.1290322580645
"2022-11-25","P0127","4",0,NA,6.3,"arable_land",280.496134020619,19.7962342017023,153.5,1.56270998804721,NA,NA,NA,NA,"autumn",0.886,0.058,0.0138456104940983,272.2,0.165961690567076,0.834038309432924,0.484599843318352,0.410618565472645,116.621615435813,3.6,15.2758620689655
"2022-11-25","P0127","5",0,NA,6.5,"arable_land",399.331539289559,16.8828239539867,149.7,1.63539800266441,NA,NA,NA,NA,"autumn",0.766,0.055,0.0125271487004094,135.2,0.16649119622436,0.83350880377564,0.515919682913019,0.387167581257915,116.621615435813,3.6,13.9272727272727
"2022-11-25","P0127","6",0,NA,6.8,"arable_land",351.447577477084,14.8006684172834,124,1.5109306817174,NA,NA,NA,NA,"autumn",0.26,0.015,0.00392841977246524,78.6,0.147688838782413,0.852311161217587,0.41726403823178,0.415277635750077,116.621615435813,3.6,17.3333333333333
"2022-11-25","P0127","7",0,NA,6.8,"arable_land",378.167965169569,16.3779317697228,122.9,1.37737146147226,NA,NA,NA,NA,"autumn",0.16,0.006,0.00220379433835562,122.4,0.116810002417711,0.883189997582289,0.374369402839154,0.353285281520944,116.621615435813,3.6,26.6666666666667
"2022-11-25","P0127","8",0,NA,7.6,"arable_land",226.660656275636,17.7807094693638,121.3,1.89369586110854,NA,NA,NA,NA,"autumn",0.152,0.005,0.00287841770888498,536.8,0.127811508210294,0.872188491789706,0.422497330221888,0.346845160082382,116.621615435813,3.6,30.4
"2022-11-25","P0127","9",0,NA,7.6,"arable_land",402.442456032089,12.0265151515151,114.3,1.69171649529467,0,0,0,0,"autumn",0.102,0.002,0.00172555082520056,21.9,0.114867118870232,0.885132881129768,0.373743718592965,0.347226890756303,116.621615435813,3.6,NA
"2022-11-30","P0228","0",0,0.623,7.4,"coniferous_f",92.4780011655012,34.6445221445221,118.9,0.707654653321236,NA,NA,NA,NA,"autumn",4.71,0.159,0.0333305341714302,482.8,0.194780908665901,0.805219091334099,0.415813364298532,0.581746636202081,238.846225738221,6.3,29.622641509434
"2022-11-30","P0228","1",0,0.152,7.1,"coniferous_f",86.4902426944032,29.2223873204557,118,0.92745586701346,NA,NA,NA,NA,"autumn",1.986,0.072,0.0184192735188873,505.7,0.177330690699675,0.822669309300325,0.520387290331379,0.414220824598183,238.846225738221,6.3,27.5833333333333
"2022-11-30","P0228","2",0,NA,7.1,"coniferous_f",120.120759042282,24.7834946510443,97.3000000000001,0.877259790156136,NA,NA,NA,NA,"autumn",1.284,0.052,0.0112640157056048,431.7,0.178175376439327,0.821824623560673,0.580056906363166,0.373764399851356,238.846225738221,6.3,24.6923076923077
"2022-11-30","P0228","3",5.24809881473514e-08,0.018,8.2,"coniferous_f",130.224641917568,25.3726980415083,86.8,0.912785585768447,NA,NA,NA,NA,"autumn",1.688,0.063,0.0154078206877714,579.7,0.180288123682361,0.819711876317639,0.585365853658537,0.375732278851787,238.846225738221,6.3,26.7936507936508
"2022-11-30","P0228","4",0,NA,8.2,"coniferous_f",124.189953213494,26.4713124846097,107.5,1.07558501499921,NA,NA,NA,NA,"autumn",0.593,0.035,0.00637821913894531,585.1,0.167064949887648,0.832935050112352,0.433777244893589,0.462388943731491,238.846225738221,6.3,16.9428571428571
"2022-11-30","P0228","5",0,0.042,8.2,"coniferous_f",NA,NA,NA,NA,NA,0,NA,0,"autumn",0.81,0.039,NA,NA,0.161209688776229,0.838790311223771,0.466694648478489,0.411817609497257,238.846225738221,6.3,20.7692307692308
"2022-11-30","P0228","H",0,3.37,6.6,"coniferous_f",NA,NA,177.9,0.177258817868598,NA,6.16463354482395e-14,NA,6.16463354482395e-14,"autumn",34.925,1.276,0.061907642140608,0,0.661418031311859,0.338581968688141,4.0786606431039,0.478954912692208,238.846225738221,6.3,27.3706896551724
"2022-12-01","P0179","0",0,11.42,3.1,"meadow",230.216156774285,35.7183257918552,252.6,0.905853537404358,1.9859823650234,1.91538694993359,1.9859823650234,1.91538694993359,"winter",4.154,0.359,0.037629155943777,2.1,0.323399766416758,0.676600233583242,0.993874937357314,0.480923301025268,319.534555392108,4.8,11.5710306406685
"2022-12-01","P0179","1",6.33557294752038e-07,0.544,5,"meadow",231.369221572795,33.913390010627,255.3,1.07210714684936,NA,NA,NA,NA,"winter",2.167,0.193,0.0232325618722257,100.4,0.243972092686983,0.756027907313017,0.725064550062159,0.445067264573991,319.534555392108,4.8,11.2279792746114
"2022-12-01","P0179","2",5.12575501720313e-06,0.19,5.3,"meadow",365.876103555237,24.4213791457886,204.7,1.46317516020115,NA,NA,NA,NA,"winter",0.798,0.076,0.0116761377784052,181.2,0.189058783554196,0.810941216445804,0.463085561049191,0.503438291711907,319.534555392108,4.8,10.5
"2022-12-01","P0179","3",0,0.104,5.7,"meadow",325.558925750395,19.8525539757767,188.5,1.80958057126396,NA,NA,NA,NA,"winter",0.257,0.027,0.00465062206814837,213.5,0.170881144638051,0.829118855361949,0.448293537226091,0.459742734635541,319.534555392108,4.8,9.51851851851852
"2022-12-01","P0179","4",1.09660505031805e-05,0.024,6.3,"meadow",425.994059405941,18.8118811881188,190,1.91296108894661,NA,NA,NA,NA,"winter",0.212,0.023,0.00405547750856682,192.4,0.168279782679092,0.831720217320908,0.579685066620522,0.349029850746268,319.534555392108,4.8,9.21739130434783
"2022-12-01","P0179","5",0,0.004,6.5,"meadow",373.160671336065,25.1883176952557,190.6,1.51941378628406,NA,NA,NA,NA,"winter",0.148,0.018,0.00224873240370041,338.2,0.168778741180187,0.831221258819813,0.395962667342371,0.512798634812287,319.534555392108,4.8,8.22222222222222
"2022-12-01","P0179","6",0,NA,8,"meadow",399.209225685452,25.9060249228307,226.6,1.58683111712107,NA,NA,NA,NA,"winter",0.078,0.012,0.00123772827135444,245,0.165329587045732,0.834670412954268,0.446737830535501,0.443386872893119,319.534555392108,4.8,6.5
"2022-12-01","P0179","7",0,NA,8.5,"meadow",392.938770505665,21.5359094457455,220.7,1.81938505933203,NA,NA,NA,NA,"winter",0.064,0.01,0.0011644064379725,157.8,0.17194437309654,0.82805562690346,0.449461603225949,0.461993493049394,319.534555392108,4.8,6.4
"2022-12-01","P0179","8",0,NA,9.3,"meadow",388.401716165748,18.8920594312703,192,1.78806561934904,NA,NA,NA,NA,"winter",0.07,0.01,0.00125164593354433,108.3,0.186003280481137,0.813996719518863,0.463102274762672,0.49342486946432,319.534555392108,4.8,7
"2022-12-01","P0179","9",0,NA,9.3,"meadow",298.09900990099,33.5055986218777,233.4,1.39679476537124,NA,NA,NA,NA,"winter",0.075,0.01,0.00104759607402843,444.7,0.187024214834933,0.812975785165067,0.516939582156973,0.445020935736392,319.534555392108,4.8,7.5
"2022-12-02","P0230","0",0,NA,4.2,"coniferous_f",107.670214316956,37.726723095526,124.8,0.562721757192542,1.35783247103635,0.557040217033485,1.35783247103635,0.557040217033485,"winter",6.139,0.269,0.0345454886740502,355.1,0.334785133565621,0.665214866434379,0.968572675687472,0.519603424966201,752.134616288515,4.4,22.82156133829
"2022-12-02","P0230","1",1.06984248260016e-05,0.096,4.8,"coniferous_f",129.301977326654,38.5446875823886,146.2,0.757951565597861,0,0,1.86895376089106,1.07783109808249,"winter",3.688,0.162,0.0279532537392491,507.3,0.357559136098732,0.642440863901268,1.24477054429029,0.447121361512411,752.134616288515,4.4,22.7654320987654
"2022-12-02","P0230","2",0,NA,6.3,"coniferous_f",165.078954607978,35.5070929493966,167.7,0.873354409218706,1.16877222591412,0.693236279827463,1.16877222591412,0.693236279827463,"winter",2.024,0.103,0.0176766932425866,400.1,0.312226117440841,0.687773882559159,1.05320165657853,0.431034482758621,752.134616288515,4.4,19.6504854368932
"2022-12-02","P0230","3",0,NA,7,"coniferous_f",119.745371219065,35.6553620531622,155.6,0.939973746371873,1.09088055240322,0.559056861400331,1.09088055240322,0.559056861400331,"winter",1.274,0.076,0.0119752655287777,530.2,0.266557033936313,0.733442966063687,0.782348145128414,0.464540670105779,752.134616288515,4.4,16.7631578947368
"2022-12-02","P0230","4",0,NA,7.2,"coniferous_f",161.762003959714,24.8311571364251,110.3,1.4729152579923,4.14296858894098,2.72410779479665,4.14296858894098,2.72410779479665,"winter",0.671,0.048,0.00988326138112836,717.5,0.207392497712717,0.792607502287282,0.70823714101025,0.369450420496773,752.134616288515,4.4,13.9791666666667
"2022-12-02","P0230","5",0,NA,7,"coniferous_f",142.079208247423,26.0965883916704,117.8,1.58914612931792,4.42412831356494,2.66521139982822,4.42412831356494,2.66521139982822,"winter",0.346,0.028,0.00549844560744002,761.1,0.159709079111015,0.840290920888985,0.509186267254416,0.373270142180095,752.134616288515,4.4,12.3571428571429
"2022-12-02","P0230","6",0,NA,6.7,"coniferous_f",150.204762287183,24.90462060195,117.5,1.72666468144178,2.77960644274025,1.74964637721317,2.77960644274025,1.74964637721317,"winter",0.183,0.017,0.00315979636703847,773.4,0.140189950482994,0.859810049517006,0.448514602215509,0.363527925905136,752.134616288515,4.4,10.7647058823529
"2022-12-02","P0230","7",0,NA,7.8,"coniferous_f",172.262124624625,24.4257448260177,107.4,1.2686883591661,2.88173245184736,2.02987278641594,2.88173245184736,2.02987278641594,"winter",0.142,0.016,0.00180153747001586,625.9,0.137778053547606,0.862221946452394,0.456426309729418,0.350098541584548,752.134616288515,4.4,8.875
"2022-12-02","P0230","8",0,NA,7.9,"coniferous_f",166.101803264678,25.3754080522307,116.6,1.49511352773878,4.84570309845931,3.14177653736701,4.84570309845931,3.14177653736701,"winter",0.129,0.015,0.00192869645078302,710.6,0.135982434204507,0.864017565795493,0.455280248482281,0.345685712070703,752.134616288515,4.4,8.6
"2022-12-02","P0230","H",0,NA,3.7,"coniferous_f",NA,NA,123,0.179049310978382,NA,NA,NA,NA,"winter",32.809,1.631,0.0587442884388974,0,0.663256227758007,0.336743772241993,4.2928225451343,0.458816288850138,752.134616288515,4.4,20.1158798283262
"2022-12-07","P0130","0",0,0.581,1.6,"arable_land",NA,NA,167.9,NA,NA,0.11141387844204,NA,0.11141387844204,"winter",2.668,0.188,NA,NA,0.238940922190202,0.761059077809798,0.578690774837885,0.542532308195648,382.374941504476,2.8,14.1914893617021
"2022-12-07","P0130","1",0,0.102,2.7,"arable_land",NA,NA,188.4,NA,NA,0.113860677440377,NA,0.113860677440377,"winter",2.301,0.166,NA,NA,0.210606488011284,0.789393511988716,0.648977987421384,0.411100710313309,382.374941504476,2.8,13.8614457831325
"2022-12-07","P0130","2",0,NA,2.8,"arable_land",NA,NA,170.5,NA,NA,NA,NA,NA,"winter",2.029,0.145,NA,NA,0.198275340393343,0.801724659606657,0.606219572027022,0.407956172570503,382.374941504476,2.8,13.9931034482759
"2022-12-07","P0130","3",0,0.03,5,"arable_land",NA,NA,127.1,NA,NA,NA,NA,NA,"winter",0.85,0.06,NA,NA,0.184293117290709,0.815706882709291,0.528155571462658,0.427772758075446,382.374941504476,2.8,14.1666666666667
"2022-12-07","P0130","4",0,0.04,5.8,"arable_land",NA,NA,114,NA,NA,NA,NA,NA,"winter",0.652,0.04,NA,NA,0.175079764193801,0.824920235806199,0.489511026869189,0.433572288210978,382.374941504476,2.8,16.3
"2022-12-07","P0130","5",0,NA,6.4,"arable_land",NA,NA,113.3,NA,NA,0.201362413613036,NA,0.201362413613036,"winter",0.419,0.028,NA,NA,0.164663259675136,0.835336740324864,0.427332261029412,0.461285118967603,382.374941504476,2.8,14.9642857142857
"2022-12-07","P0130","6",0,NA,6.1,"arable_land",NA,NA,136.6,NA,NA,NA,NA,NA,"winter",0.325,0.026,NA,NA,0.158117273351648,0.841882726648352,0.46251115360102,0.406074302722963,382.374941504476,2.8,12.5
"2022-12-07","P0130","7",0,NA,6.4,"arable_land",NA,NA,106.6,NA,NA,NA,NA,NA,"winter",0.221,0.018,NA,NA,0.126662234042553,0.873337765957447,0.405278517954574,0.357858484658735,382.374941504476,2.8,12.2777777777778
"2022-12-07","P0130","8",0,NA,7.3,"arable_land",NA,NA,94.2,NA,NA,NA,NA,NA,"winter",0.106,0.01,NA,NA,0.0909507526351042,0.909049247364896,0.329119323690232,0.303994344291269,382.374941504476,2.8,10.6
"2022-12-09","P0180","0",0,NA,0.7,"meadow",167.073933128025,43.2304038004751,327.6,0.967994407205072,0,0,0,0,"winter",5.074,0.371,0.0491160362215854,151.4,0.359808584517522,0.640191415482478,0.863947128532361,0.650540754418359,589.782280437699,2.2,13.6765498652291
"2022-12-09","P0180","1",0,NA,2.5,"meadow",289.141323245332,39.6490663232453,246.3,1.13288832874583,0,0,0,0,"winter",2.431,0.141,0.0275405152718111,446.5,0.267614378385322,0.732385621614678,0.702212867958724,0.520356340021647,589.782280437699,2.2,17.2411347517731
"2022-12-09","P0180","2",0,NA,3.1,"meadow",397.631883123859,22.9992480395316,214.1,1.6511701954453,NA,NA,NA,NA,"winter",0.635,0.046,0.0104849307410777,178.2,0.189663863316796,0.810336136683204,0.532019381875327,0.439938461538462,589.782280437699,2.2,13.804347826087
"2022-12-09","P0180","3",0,NA,3.4,"meadow",346.986539778173,30.6997124469396,224.2,1.44854283912538,0,0,0,0,"winter",0.376,0.032,0.00544652107511144,398.5,0.164983741228821,0.835016258771179,0.458034433285509,0.4313681619868,589.782280437699,2.2,11.75
"2022-12-09","P0180","4",0,NA,4.3,"meadow",231.554211493046,34.0708649234102,220.2,1.36789297472052,NA,NA,NA,NA,"winter",0.237,0.022,0.00324190635008764,497,0.196764345022398,0.803235654977602,0.556427835600867,0.440245148110316,589.782280437699,2.2,10.7727272727273
"2022-12-09","P0180","5",0,NA,4.5,"meadow",237.306192101414,30.7828394515701,208.8,1.61767278665909,0,0,0,0,"winter",0.177,0.015,0.00286328083238659,552.3,0.169463981921134,0.830536018078866,0.463052982359595,0.44064439455962,589.782280437699,2.2,11.8
"2022-12-09","P0180","6",0,NA,6,"meadow",255.105188437614,25.3587115666179,173.2,2.12620242407408,NA,NA,NA,NA,"winter",0.161,0.011,0.00342318590275928,683.5,0.158186844928613,0.841813155071387,0.346069949265949,0.542988668555242,589.782280437699,2.2,14.6363636363636
"2022-12-09","P0180","7",0,NA,6.6,"meadow",338.917409781747,21.9438392641007,181.3,2.25125439453398,0,0,0,0,"winter",0.122,0.009,0.00274653036133145,562.1,0.162099681866384,0.837900318133616,0.326296605664819,0.592894267318285,589.782280437699,2.2,13.5555555555556
"2022-12-09","P0180","8",0,NA,7.3,"meadow",335.677576293675,22.945830797322,188.5,2.13241069626147,1.00587716787224,1.29724805429548,1.00587716787224,1.29724805429548,"winter",0.156,0.009,0.00332656068616789,535.1,0.185259045215905,0.814740954784095,0.401893201458614,0.565782114225344,589.782280437699,2.2,17.3333333333333
"2022-12-09","P0180","9",0,NA,7.5,"meadow",309.208213152581,23.8136972580443,190.2,2.20102170400044,NA,NA,NA,NA,"winter",0.131,0.005,0.00288333843224057,588.1,0.153452274754683,0.846547725245317,0.30175556913739,0.600712389998602,589.782280437699,2.2,26.2
"2022-12-14","P0131","0",0,NA,0.8,"arable_land",275.997163120567,34.4539847623655,284.9,1.09426713488205,NA,NA,NA,NA,"winter",4.859,0.412,0.053170440083919,19.1,0.340367244187768,0.659632755812232,1.00954091368279,0.511118523460084,844.820289382413,2.1,11.7936893203883
"2022-12-14","P0131","1",0,NA,1.9,"arable_land",262.620673191693,27.4528527094772,230,1.26270618282871,NA,NA,NA,NA,"winter",2.618,0.238,0.0330576478664557,55.4,0.262975098296199,0.737024901703801,1.0346314572775,0.344863146135006,844.820289382413,2.1,11
"2022-12-14","P0131","2",0,NA,2.3,"arable_land",259.689810141793,26.8685412160538,223.6,1.28563270189106,NA,NA,NA,NA,"winter",1.195,0.112,0.0153633107875981,76.1,0.227710308056872,0.772289691943128,0.868156103173842,0.339628893306826,844.820289382413,2.1,10.6696428571429
"2022-12-14","P0131","3",0,NA,4.8,"arable_land",342.555823703855,23.0902955312404,225.8,1.60230737782769,NA,NA,NA,NA,"winter",0.598,0.057,0.00958179811940957,86.5,0.2069645743719,0.793035425628099,0.706132319917084,0.369587553207104,844.820289382413,2.1,10.4912280701754
"2022-12-14","P0131","4",0,NA,5.5,"arable_land",376.394637713273,24.0527365388877,217.1,1.50850288830261,NA,NA,NA,NA,"winter",0.343,0.034,0.00517416490687794,125.4,0.197331898260919,0.802668101739081,0.668442782031829,0.367787573246054,844.820289382413,2.1,10.0882352941176
"2022-12-14","P0131","5",0,NA,5.9,"arable_land",413.107191409713,23.6823958230716,240.4,1.6499146484216,NA,NA,NA,NA,"winter",0.248,0.024,0.00409178832808557,86.1,0.203762923406501,0.796237076593499,0.660453871948842,0.387471956547408,844.820289382413,2.1,10.3333333333333
"2022-12-14","P0131","6",0,NA,6,"arable_land",462.811730024639,20.5473424850405,233.5,1.81754055154124,NA,NA,NA,NA,"winter",0.215,0.02,0.00390771218581367,15.3,0.200053134962806,0.799946865037194,0.541348389239455,0.461963190184049,844.820289382413,2.1,10.75
