nohup: ignoring input
Loading required package: coda
[1] "start time is 2024-05-31 13:41:16.762234"
Cross-validation, fold 1 out of 2
Chain 1, iteration 34368 of 225000 (transient)
Chain 1, iteration 34369 of 225000 (transient)
Chain 1, iteration 34370 of 225000 (transient)
Chain 1, iteration 34371 of 225000 (transient)
Chain 1, iteration 34372 of 225000 (transient)
Chain 1, iteration 34373 of 225000 (transient)
Chain 1, iteration 34374 of 225000 (transient)
Chain 1, iteration 34375 of 225000 (transient)
Chain 1, iteration 34376 of 225000 (transient)
Chain 1, iteration 34377 of 225000 (transient)
Chain 1, iteration 34378 of 225000 (transient)
Chain 1, iteration 34379 of 225000 (transient)
Chain 1, iteration 34380 of 225000 (transient)
Chain 1, iteration 34381 of 225000 (transient)
Chain 1, iteration 34382 of 225000 (transient)
Chain 1, iteration 34383 of 225000 (transient)
Chain 1, iteration 34384 of 225000 (transient)
Chain 1, iteration 34385 of 225000 (transient)
Chain 1, iteration 34386 of 225000 (transient)
Chain 1, iteration 34387 of 225000 (transient)
Chain 1, iteration 34388 of 225000 (transient)
Chain 1, iteration 34389 of 225000 (transient)
Chain 1, iteration 34390 of 225000 (transient)
Chain 1, iteration 34391 of 225000 (transient)
Chain 1, iteration 34392 of 225000 (transient)
Chain 1, iteration 34393 of 225000 (transient)
Chain 1, iteration 34394 of 225000 (transient)
Chain 1, iteration 34395 of 225000 (transient)
Chain 1, iteration 34396 of 225000 (transient)
Chain 1, iteration 34397 of 225000 (transient)
Chain 1, iteration 34398 of 225000 (transient)
Chain 1, iteration 34399 of 225000 (transient)
Chain 1, iteration 34400 of 225000 (transient)
Chain 1, iteration 34401 of 225000 (transient)
Chain 1, iteration 34402 of 225000 (transient)
Chain 1, iteration 34403 of 225000 (transient)
Chain 1, iteration 34404 of 225000 (transient)
Chain 1, iteration 34405 of 225000 (transient)
Chain 1, iteration 34406 of 225000 (transient)
Chain 1, iteration 34407 of 225000 (transient)
Chain 1, iteration 34408 of 225000 (transient)
Chain 1, iteration 34409 of 225000 (transient)
Chain 1, iteration 34410 of 225000 (transient)
Chain 1, iteration 34411 of 225000 (transient)
Chain 1, iteration 34412 of 225000 (transient)
Chain 1, iteration 34413 of 225000 (transient)
Chain 1, iteration 34414 of 225000 (transient)
Chain 1, iteration 34415 of 225000 (transient)
Chain 1, iteration 34416 of 225000 (transient)
Chain 1, iteration 34417 of 225000 (transient)
Chain 1, iteration 34418 of 225000 (transient)
Chain 1, iteration 34419 of 225000 (transient)
Chain 1, iteration 34420 of 225000 (transient)
Chain 1, iteration 34421 of 225000 (transient)
Chain 1, iteration 34422 of 225000 (transient)
Chain 1, iteration 34423 of 225000 (transient)
Chain 1, iteration 34424 of 225000 (transient)
Chain 1, iteration 34425 of 225000 (transient)
Chain 1, iteration 34426 of 225000 (transient)
Chain 1, iteration 34427 of 225000 (transient)
Chain 1, iteration 34428 of 225000 (transient)
Chain 1, iteration 34429 of 225000 (transient)
Chain 1, iteration 34430 of 225000 (transient)
Chain 1, iteration 34431 of 225000 (transient)
Chain 1, iteration 34432 of 225000 (transient)
Chain 1, iteration 34433 of 225000 (transient)
Chain 1, iteration 34434 of 225000 (transient)
Chain 1, iteration 34435 of 225000 (transient)
Chain 1, iteration 34436 of 225000 (transient)
Chain 1, iteration 34437 of 225000 (transient)
Chain 1, iteration 34438 of 225000 (transient)
Chain 1, iteration 34439 of 225000 (transient)
Chain 1, iteration 34440 of 225000 (transient)
Chain 1, iteration 34441 of 225000 (transient)
Chain 1, iteration 34442 of 225000 (transient)
Chain 1, iteration 34443 of 225000 (transient)
Chain 1, iteration 34444 of 225000 (transient)
Chain 1, iteration 34445 of 225000 (transient)
Chain 1, iteration 34446 of 225000 (transient)
Chain 1, iteration 34447 of 225000 (transient)
Chain 1, iteration 34448 of 225000 (transient)
Chain 1, iteration 34449 of 225000 (transient)
Chain 1, iteration 34450 of 225000 (transient)
Chain 1, iteration 34451 of 225000 (transient)
Chain 1, iteration 34452 of 225000 (transient)
Chain 1, iteration 34453 of 225000 (transient)
Chain 1, iteration 34454 of 225000 (transient)
Chain 1, iteration 34455 of 225000 (transient)
Chain 1, iteration 34456 of 225000 (transient)
Chain 1, iteration 34457 of 225000 (transient)
Chain 1, iteration 34458 of 225000 (transient)
Chain 1, iteration 34459 of 225000 (transient)
Chain 1, iteration 34460 of 225000 (transient)
Chain 1, iteration 34461 of 225000 (transient)
Chain 1, iteration 34462 of 225000 (transient)
Chain 1, iteration 34463 of 225000 (transient)
Chain 1, iteration 34464 of 225000 (transient)
Chain 1, iteration 34465 of 225000 (transient)
Chain 1, iteration 34466 of 225000 (transient)
Chain 1, iteration 34467 of 225000 (transient)
Chain 1, iteration 34468 of 225000 (transient)
Chain 1, iteration 34469 of 225000 (transient)
Chain 1, iteration 34470 of 225000 (transient)
Chain 1, iteration 34471 of 225000 (transient)
Chain 1, iteration 34472 of 225000 (transient)
Chain 1, iteration 34473 of 225000 (transient)
Chain 1, iteration 34474 of 225000 (transient)
Chain 1, iteration 34475 of 225000 (transient)
Chain 1, iteration 34476 of 225000 (transient)
Chain 1, iteration 34477 of 225000 (transient)
Chain 1, iteration 34478 of 225000 (transient)
Chain 1, iteration 34479 of 225000 (transient)
Chain 1, iteration 34480 of 225000 (transient)
Chain 1, iteration 34481 of 225000 (transient)
Chain 1, iteration 34482 of 225000 (transient)
Chain 1, iteration 34483 of 225000 (transient)
Chain 1, iteration 34484 of 225000 (transient)
Chain 1, iteration 34485 of 225000 (transient)
Chain 1, iteration 34486 of 225000 (transient)
Chain 1, iteration 34487 of 225000 (transient)
Chain 1, iteration 34488 of 225000 (transient)
Chain 1, iteration 34489 of 225000 (transient)
Chain 1, iteration 34490 of 225000 (transient)
Chain 1, iteration 34491 of 225000 (transient)
Chain 1, iteration 34492 of 225000 (transient)
Chain 1, iteration 34493 of 225000 (transient)
Chain 1, iteration 34494 of 225000 (transient)
Chain 1, iteration 34495 of 225000 (transient)
Chain 1, iteration 34496 of 225000 (transient)
Chain 1, iteration 34497 of 225000 (transient)
Chain 1, iteration 34498 of 225000 (transient)
Chain 1, iteration 34499 of 225000 (transient)
Chain 1, iteration 34500 of 225000 (transient)
Chain 1, iteration 34501 of 225000 (transient)
Chain 1, iteration 34502 of 225000 (transient)
Chain 1, iteration 34503 of 225000 (transient)
Chain 1, iteration 34504 of 225000 (transient)
Chain 1, iteration 34505 of 225000 (transient)
Chain 1, iteration 34506 of 225000 (transient)
Chain 1, iteration 34507 of 225000 (transient)
Chain 1, iteration 34508 of 225000 (transient)
Chain 1, iteration 34509 of 225000 (transient)
Chain 1, iteration 34510 of 225000 (transient)
Chain 1, iteration 34511 of 225000 (transient)
Chain 1, iteration 34512 of 225000 (transient)
Chain 1, iteration 34513 of 225000 (transient)
Chain 1, iteration 34514 of 225000 (transient)
Chain 1, iteration 34515 of 225000 (transient)
Chain 1, iteration 34516 of 225000 (transient)
Chain 1, iteration 34517 of 225000 (transient)
Chain 1, iteration 34518 of 225000 (transient)
Chain 1, iteration 34519 of 225000 (transient)
Chain 1, iteration 34520 of 225000 (transient)
Chain 1, iteration 34521 of 225000 (transient)
Chain 1, iteration 34522 of 225000 (transient)
Chain 1, iteration 34523 of 225000 (transient)
Chain 1, iteration 34524 of 225000 (transient)
Chain 1, iteration 34525 of 225000 (transient)
Chain 1, iteration 34526 of 225000 (transient)
Chain 1, iteration 34527 of 225000 (transient)
Chain 1, iteration 34528 of 225000 (transient)
Chain 1, iteration 34529 of 225000 (transient)
Chain 1, iteration 34530 of 225000 (transient)
Chain 1, iteration 34531 of 225000 (transient)
Chain 1, iteration 34532 of 225000 (transient)
Chain 1, iteration 34533 of 225000 (transient)
Chain 1, iteration 34534 of 225000 (transient)
Chain 1, iteration 34535 of 225000 (transient)
Chain 1, iteration 34536 of 225000 (transient)
Chain 1, iteration 34537 of 225000 (transient)
Chain 1, iteration 34538 of 225000 (transient)
Chain 1, iteration 34539 of 225000 (transient)
Chain 1, iteration 34540 of 225000 (transient)
Chain 1, iteration 34541 of 225000 (transient)
Chain 1, iteration 34542 of 225000 (transient)
Chain 1, iteration 34543 of 225000 (transient)
Chain 1, iteration 34544 of 225000 (transient)
Chain 1, iteration 34545 of 225000 (transient)
Chain 1, iteration 34546 of 225000 (transient)
Chain 1, iteration 34547 of 225000 (transient)
Chain 1, iteration 34548 of 225000 (transient)
Chain 1, iteration 34549 of 225000 (transient)
Chain 1, iteration 34550 of 225000 (transient)
Chain 1, iteration 34551 of 225000 (transient)
Chain 1, iteration 34552 of 225000 (transient)
Chain 1, iteration 34553 of 225000 (transient)
Chain 1, iteration 34554 of 225000 (transient)
Chain 1, iteration 34555 of 225000 (transient)
Chain 1, iteration 34556 of 225000 (transient)
Chain 1, iteration 34557 of 225000 (transient)
Chain 1, iteration 34558 of 225000 (transient)
Chain 1, iteration 34559 of 225000 (transient)
Chain 1, iteration 34560 of 225000 (transient)
Chain 1, iteration 34561 of 225000 (transient)
Chain 1, iteration 34562 of 225000 (transient)
Chain 1, iteration 34563 of 225000 (transient)
Chain 1, iteration 34564 of 225000 (transient)
Chain 1, iteration 34565 of 225000 (transient)
Chain 1, iteration 34566 of 225000 (transient)
Chain 1, iteration 34567 of 225000 (transient)
Chain 1, iteration 34568 of 225000 (transient)
Chain 1, iteration 34569 of 225000 (transient)
Chain 1, iteration 34570 of 225000 (transient)
Chain 1, iteration 34571 of 225000 (transient)
Chain 1, iteration 34572 of 225000 (transient)
Chain 1, iteration 34573 of 225000 (transient)
Chain 1, iteration 34574 of 225000 (transient)
Chain 1, iteration 34575 of 225000 (transient)
Chain 1, iteration 34576 of 225000 (transient)
Chain 1, iteration 34577 of 225000 (transient)
Chain 1, iteration 34578 of 225000 (transient)
Chain 1, iteration 34579 of 225000 (transient)
Chain 1, iteration 34580 of 225000 (transient)
Chain 1, iteration 34581 of 225000 (transient)
Chain 1, iteration 34582 of 225000 (transient)
Chain 1, iteration 34583 of 225000 (transient)
Chain 1, iteration 34584 of 225000 (transient)
Chain 1, iteration 34585 of 225000 (transient)
Chain 1, iteration 34586 of 225000 (transient)
Chain 1, iteration 34587 of 225000 (transient)
Chain 1, iteration 34588 of 225000 (transient)
Chain 1, iteration 34589 of 225000 (transient)
Chain 1, iteration 34590 of 225000 (transient)
Chain 1, iteration 34591 of 225000 (transient)
Chain 1, iteration 34592 of 225000 (transient)
Chain 1, iteration 34593 of 225000 (transient)
Chain 1, iteration 34594 of 225000 (transient)
Chain 1, iteration 34595 of 225000 (transient)
Chain 1, iteration 34596 of 225000 (transient)
Chain 1, iteration 34597 of 225000 (transient)
Chain 1, iteration 34598 of 225000 (transient)
Chain 1, iteration 34599 of 225000 (transient)
Chain 1, iteration 34600 of 225000 (transient)
Chain 1, iteration 34601 of 225000 (transient)
Chain 1, iteration 34602 of 225000 (transient)
Chain 1, iteration 34603 of 225000 (transient)
Chain 1, iteration 34604 of 225000 (transient)
Chain 1, iteration 34605 of 225000 (transient)
Chain 1, iteration 34606 of 225000 (transient)
Chain 1, iteration 34607 of 225000 (transient)
Chain 1, iteration 34608 of 225000 (transient)
Chain 1, iteration 34609 of 225000 (transient)
Chain 1, iteration 34610 of 225000 (transient)
Chain 1, iteration 34611 of 225000 (transient)
Chain 1, iteration 34612 of 225000 (transient)
Chain 1, iteration 34613 of 225000 (transient)
Chain 1, iteration 34614 of 225000 (transient)
Chain 1, iteration 34615 of 225000 (transient)
Chain 1, iteration 34616 of 225000 (transient)
Chain 1, iteration 34617 of 225000 (transient)
Chain 1, iteration 34618 of 225000 (transient)
Chain 1, iteration 34619 of 225000 (transient)
Chain 1, iteration 34620 of 225000 (transient)
Chain 1, iteration 34621 of 225000 (transient)
Chain 1, iteration 34622 of 225000 (transient)
Chain 1, iteration 34623 of 225000 (transient)
Chain 1, iteration 34624 of 225000 (transient)
Chain 1, iteration 34625 of 225000 (transient)
Chain 1, iteration 34626 of 225000 (transient)
Chain 1, iteration 34627 of 225000 (transient)
Chain 1, iteration 34628 of 225000 (transient)
Chain 1, iteration 34629 of 225000 (transient)
Chain 1, iteration 34630 of 225000 (transient)
Chain 1, iteration 34631 of 225000 (transient)
Chain 1, iteration 34632 of 225000 (transient)
Chain 1, iteration 34633 of 225000 (transient)
Chain 1, iteration 34634 of 225000 (transient)
Chain 1, iteration 34635 of 225000 (transient)
Chain 1, iteration 34636 of 225000 (transient)
Chain 1, iteration 34637 of 225000 (transient)
Chain 1, iteration 34638 of 225000 (transient)
Chain 1, iteration 34639 of 225000 (transient)
Chain 1, iteration 34640 of 225000 (transient)
Chain 1, iteration 34641 of 225000 (transient)
Chain 1, iteration 34642 of 225000 (transient)
Chain 1, iteration 34643 of 225000 (transient)
Chain 1, iteration 34644 of 225000 (transient)
Chain 1, iteration 34645 of 225000 (transient)
Chain 1, iteration 34646 of 225000 (transient)
Chain 1, iteration 34647 of 225000 (transient)
Chain 1, iteration 34648 of 225000 (transient)
Chain 1, iteration 34649 of 225000 (transient)
Chain 1, iteration 34650 of 225000 (transient)
Chain 1, iteration 34651 of 225000 (transient)
Chain 1, iteration 34652 of 225000 (transient)
Chain 1, iteration 34653 of 225000 (transient)
Chain 1, iteration 34654 of 225000 (transient)
Chain 1, iteration 34655 of 225000 (transient)
Chain 1, iteration 34656 of 225000 (transient)
Chain 1, iteration 34657 of 225000 (transient)
Chain 1, iteration 34658 of 225000 (transient)
Chain 1, iteration 34659 of 225000 (transient)
Chain 1, iteration 34660 of 225000 (transient)
Chain 1, iteration 34661 of 225000 (transient)
Chain 1, iteration 34662 of 225000 (transient)
Chain 1, iteration 34663 of 225000 (transient)
Chain 1, iteration 34664 of 225000 (transient)
Chain 1, iteration 34665 of 225000 (transient)
Chain 1, iteration 34666 of 225000 (transient)
Chain 1, iteration 34667 of 225000 (transient)
Chain 1, iteration 34668 of 225000 (transient)
Chain 1, iteration 34669 of 225000 (transient)
Chain 1, iteration 34670 of 225000 (transient)
Chain 1, iteration 34671 of 225000 (transient)
Chain 1, iteration 34672 of 225000 (transient)
Chain 1, iteration 34673 of 225000 (transient)
Chain 1, iteration 34674 of 225000 (transient)
Chain 1, iteration 34675 of 225000 (transient)
Chain 1, iteration 34676 of 225000 (transient)
Chain 1, iteration 34677 of 225000 (transient)
Chain 1, iteration 34678 of 225000 (transient)
Chain 1, iteration 34679 of 225000 (transient)
Chain 1, iteration 34680 of 225000 (transient)
Chain 1, iteration 34681 of 225000 (transient)
Chain 1, iteration 34682 of 225000 (transient)
Chain 1, iteration 34683 of 225000 (transient)
Chain 1, iteration 34684 of 225000 (transient)
Chain 1, iteration 34685 of 225000 (transient)
Chain 1, iteration 34686 of 225000 (transient)
Chain 1, iteration 34687 of 225000 (transient)
Chain 1, iteration 34688 of 225000 (transient)
Chain 1, iteration 34689 of 225000 (transient)
Chain 1, iteration 34690 of 225000 (transient)
Chain 1, iteration 34691 of 225000 (transient)
Chain 1, iteration 34692 of 225000 (transient)
Chain 1, iteration 34693 of 225000 (transient)
Chain 1, iteration 34694 of 225000 (transient)
Chain 1, iteration 34695 of 225000 (transient)
Chain 1, iteration 34696 of 225000 (transient)
Chain 1, iteration 34697 of 225000 (transient)
Chain 1, iteration 34698 of 225000 (transient)
Chain 1, iteration 34699 of 225000 (transient)
Chain 1, iteration 34700 of 225000 (transient)
Chain 1, iteration 34701 of 225000 (transient)
Chain 1, iteration 34702 of 225000 (transient)
Chain 1, iteration 34703 of 225000 (transient)
Chain 1, iteration 34704 of 225000 (transient)
Chain 1, iteration 34705 of 225000 (transient)
Chain 1, iteration 34706 of 225000 (transient)
Chain 1, iteration 34707 of 225000 (transient)
Chain 1, iteration 34708 of 225000 (transient)
Chain 1, iteration 34709 of 225000 (transient)
Chain 1, iteration 34710 of 225000 (transient)
Chain 1, iteration 34711 of 225000 (transient)
Chain 1, iteration 34712 of 225000 (transient)
Chain 1, iteration 34713 of 225000 (transient)
Chain 1, iteration 34714 of 225000 (transient)
Chain 1, iteration 34715 of 225000 (transient)
Chain 1, iteration 34716 of 225000 (transient)
Chain 1, iteration 34717 of 225000 (transient)
Chain 1, iteration 34718 of 225000 (transient)
Chain 1, iteration 34719 of 225000 (transient)
