nohup: ignoring input
Loading required package: coda
[1] "start time is 2024-06-03 09:14:50.583249"
Cross-validation, fold 1 out of 2
Chain 1, iteration 9803 of 450000 (transient)
Chain 1, iteration 9804 of 450000 (transient)
Chain 1, iteration 9805 of 450000 (transient)
Chain 1, iteration 9806 of 450000 (transient)
Chain 1, iteration 9807 of 450000 (transient)
Chain 1, iteration 9808 of 450000 (transient)
Chain 1, iteration 9809 of 450000 (transient)
Chain 1, iteration 9810 of 450000 (transient)
Chain 1, iteration 9811 of 450000 (transient)
Chain 1, iteration 9812 of 450000 (transient)
Chain 1, iteration 9813 of 450000 (transient)
Chain 1, iteration 9814 of 450000 (transient)
Chain 1, iteration 9815 of 450000 (transient)
Chain 1, iteration 9816 of 450000 (transient)
Chain 1, iteration 9817 of 450000 (transient)
Chain 1, iteration 9818 of 450000 (transient)
Chain 1, iteration 9819 of 450000 (transient)
Chain 1, iteration 9820 of 450000 (transient)
Chain 1, iteration 9821 of 450000 (transient)
Chain 1, iteration 9822 of 450000 (transient)
Chain 1, iteration 9823 of 450000 (transient)
Chain 1, iteration 9824 of 450000 (transient)
Chain 1, iteration 9825 of 450000 (transient)
Chain 1, iteration 9826 of 450000 (transient)
Chain 1, iteration 9827 of 450000 (transient)
Chain 1, iteration 9828 of 450000 (transient)
Chain 1, iteration 9829 of 450000 (transient)
Chain 1, iteration 9830 of 450000 (transient)
Chain 1, iteration 9831 of 450000 (transient)
Chain 1, iteration 9832 of 450000 (transient)
Chain 1, iteration 9833 of 450000 (transient)
Chain 1, iteration 9834 of 450000 (transient)
Chain 1, iteration 9835 of 450000 (transient)
Chain 1, iteration 9836 of 450000 (transient)
Chain 1, iteration 9837 of 450000 (transient)
Chain 1, iteration 9838 of 450000 (transient)
Chain 1, iteration 9839 of 450000 (transient)
Chain 1, iteration 9840 of 450000 (transient)
Chain 1, iteration 9841 of 450000 (transient)
Chain 1, iteration 9842 of 450000 (transient)
Chain 1, iteration 9843 of 450000 (transient)
Chain 1, iteration 9844 of 450000 (transient)
Chain 1, iteration 9845 of 450000 (transient)
Chain 1, iteration 9846 of 450000 (transient)
Chain 1, iteration 9847 of 450000 (transient)
Chain 1, iteration 9848 of 450000 (transient)
Chain 1, iteration 9849 of 450000 (transient)
Chain 1, iteration 9850 of 450000 (transient)
Chain 1, iteration 9851 of 450000 (transient)
Chain 1, iteration 9852 of 450000 (transient)
Chain 1, iteration 9853 of 450000 (transient)
Chain 1, iteration 9854 of 450000 (transient)
Chain 1, iteration 9855 of 450000 (transient)
Chain 1, iteration 9856 of 450000 (transient)
Chain 1, iteration 9857 of 450000 (transient)
Chain 1, iteration 9858 of 450000 (transient)
Chain 1, iteration 9859 of 450000 (transient)
Chain 1, iteration 9860 of 450000 (transient)
Chain 1, iteration 9861 of 450000 (transient)
Chain 1, iteration 9862 of 450000 (transient)
Chain 1, iteration 9863 of 450000 (transient)
Chain 1, iteration 9864 of 450000 (transient)
Chain 1, iteration 9865 of 450000 (transient)
Chain 1, iteration 9866 of 450000 (transient)
Chain 1, iteration 9867 of 450000 (transient)
Chain 1, iteration 9868 of 450000 (transient)
Chain 1, iteration 9869 of 450000 (transient)
Chain 1, iteration 9870 of 450000 (transient)
Chain 1, iteration 9871 of 450000 (transient)
Chain 1, iteration 9872 of 450000 (transient)
Chain 1, iteration 9873 of 450000 (transient)
Chain 1, iteration 9874 of 450000 (transient)
Chain 1, iteration 9875 of 450000 (transient)
Chain 1, iteration 9876 of 450000 (transient)
Chain 1, iteration 9877 of 450000 (transient)
Chain 1, iteration 9878 of 450000 (transient)
Chain 1, iteration 9879 of 450000 (transient)
Chain 1, iteration 9880 of 450000 (transient)
Chain 1, iteration 9881 of 450000 (transient)
Chain 1, iteration 9882 of 450000 (transient)
Chain 1, iteration 9883 of 450000 (transient)
Chain 1, iteration 9884 of 450000 (transient)
Chain 1, iteration 9885 of 450000 (transient)
Chain 1, iteration 9886 of 450000 (transient)
Chain 1, iteration 9887 of 450000 (transient)
Chain 1, iteration 9888 of 450000 (transient)
Chain 1, iteration 9889 of 450000 (transient)
Chain 1, iteration 9890 of 450000 (transient)
Chain 1, iteration 9891 of 450000 (transient)
Chain 1, iteration 9892 of 450000 (transient)
Chain 1, iteration 9893 of 450000 (transient)
Chain 1, iteration 9894 of 450000 (transient)
Chain 1, iteration 9895 of 450000 (transient)
Chain 1, iteration 9896 of 450000 (transient)
Chain 1, iteration 9897 of 450000 (transient)
Chain 1, iteration 9898 of 450000 (transient)
Chain 1, iteration 9899 of 450000 (transient)
Chain 1, iteration 9900 of 450000 (transient)
Chain 1, iteration 9901 of 450000 (transient)
Chain 1, iteration 9902 of 450000 (transient)
Chain 1, iteration 9903 of 450000 (transient)
Chain 1, iteration 9904 of 450000 (transient)
Chain 1, iteration 9905 of 450000 (transient)
Chain 1, iteration 9906 of 450000 (transient)
Chain 1, iteration 9907 of 450000 (transient)
Chain 1, iteration 9908 of 450000 (transient)
Chain 1, iteration 9909 of 450000 (transient)
Chain 1, iteration 9910 of 450000 (transient)
Chain 1, iteration 9911 of 450000 (transient)
Chain 1, iteration 9912 of 450000 (transient)
Chain 1, iteration 9913 of 450000 (transient)
Chain 1, iteration 9914 of 450000 (transient)
Chain 1, iteration 9915 of 450000 (transient)
Chain 1, iteration 9916 of 450000 (transient)
Chain 1, iteration 9917 of 450000 (transient)
Chain 1, iteration 9918 of 450000 (transient)
Chain 1, iteration 9919 of 450000 (transient)
Chain 1, iteration 9920 of 450000 (transient)
Chain 1, iteration 9921 of 450000 (transient)
Chain 1, iteration 9922 of 450000 (transient)
Chain 1, iteration 9923 of 450000 (transient)
Chain 1, iteration 9924 of 450000 (transient)
Chain 1, iteration 9925 of 450000 (transient)
Chain 1, iteration 9926 of 450000 (transient)
Chain 1, iteration 9927 of 450000 (transient)
Chain 1, iteration 9928 of 450000 (transient)
Chain 1, iteration 9929 of 450000 (transient)
Chain 1, iteration 9930 of 450000 (transient)
Chain 1, iteration 9931 of 450000 (transient)
Chain 1, iteration 9932 of 450000 (transient)
Chain 1, iteration 9933 of 450000 (transient)
Chain 1, iteration 9934 of 450000 (transient)
Chain 1, iteration 9935 of 450000 (transient)
Chain 1, iteration 9936 of 450000 (transient)
Chain 1, iteration 9937 of 450000 (transient)
Chain 1, iteration 9938 of 450000 (transient)
Chain 1, iteration 9939 of 450000 (transient)
Chain 1, iteration 9940 of 450000 (transient)
Chain 1, iteration 9941 of 450000 (transient)
Chain 1, iteration 9942 of 450000 (transient)
Chain 1, iteration 9943 of 450000 (transient)
Chain 1, iteration 9944 of 450000 (transient)
Chain 1, iteration 9945 of 450000 (transient)
Chain 1, iteration 9946 of 450000 (transient)
Chain 1, iteration 9947 of 450000 (transient)
Chain 1, iteration 9948 of 450000 (transient)
Chain 1, iteration 9949 of 450000 (transient)
Chain 1, iteration 9950 of 450000 (transient)
Chain 1, iteration 9951 of 450000 (transient)
Chain 1, iteration 9952 of 450000 (transient)
Chain 1, iteration 9953 of 450000 (transient)
Chain 1, iteration 9954 of 450000 (transient)
Chain 1, iteration 9955 of 450000 (transient)
Chain 1, iteration 9956 of 450000 (transient)
Chain 1, iteration 9957 of 450000 (transient)
Chain 1, iteration 9958 of 450000 (transient)
Chain 1, iteration 9959 of 450000 (transient)
Chain 1, iteration 9960 of 450000 (transient)
Chain 1, iteration 9961 of 450000 (transient)
Chain 1, iteration 9962 of 450000 (transient)
Chain 1, iteration 9963 of 450000 (transient)
Chain 1, iteration 9964 of 450000 (transient)
Chain 1, iteration 9965 of 450000 (transient)
Chain 1, iteration 9966 of 450000 (transient)
Chain 1, iteration 9967 of 450000 (transient)
Chain 1, iteration 9968 of 450000 (transient)
Chain 1, iteration 9969 of 450000 (transient)
Chain 1, iteration 9970 of 450000 (transient)
Chain 1, iteration 9971 of 450000 (transient)
Chain 1, iteration 9972 of 450000 (transient)
Chain 1, iteration 9973 of 450000 (transient)
Chain 1, iteration 9974 of 450000 (transient)
Chain 1, iteration 9975 of 450000 (transient)
Chain 1, iteration 9976 of 450000 (transient)
Chain 1, iteration 9977 of 450000 (transient)
Chain 1, iteration 9978 of 450000 (transient)
Chain 1, iteration 9979 of 450000 (transient)
Chain 1, iteration 9980 of 450000 (transient)
Chain 1, iteration 9981 of 450000 (transient)
Chain 1, iteration 9982 of 450000 (transient)
Chain 1, iteration 9983 of 450000 (transient)
Chain 1, iteration 9984 of 450000 (transient)
Chain 1, iteration 9985 of 450000 (transient)
Chain 1, iteration 9986 of 450000 (transient)
Chain 1, iteration 9987 of 450000 (transient)
Chain 1, iteration 9988 of 450000 (transient)
Chain 1, iteration 9989 of 450000 (transient)
Chain 1, iteration 9990 of 450000 (transient)
Chain 1, iteration 9991 of 450000 (transient)
Chain 1, iteration 9992 of 450000 (transient)
Chain 1, iteration 9993 of 450000 (transient)
Chain 1, iteration 9994 of 450000 (transient)
Chain 1, iteration 9995 of 450000 (transient)
Chain 1, iteration 9996 of 450000 (transient)
Chain 1, iteration 9997 of 450000 (transient)
Chain 1, iteration 9998 of 450000 (transient)
Chain 1, iteration 9999 of 450000 (transient)
Chain 1, iteration 10000 of 450000 (transient)
Chain 1, iteration 10001 of 450000 (transient)
Chain 1, iteration 10002 of 450000 (transient)
Chain 1, iteration 10003 of 450000 (transient)
Chain 1, iteration 10004 of 450000 (transient)
Chain 1, iteration 10005 of 450000 (transient)
Chain 1, iteration 10006 of 450000 (transient)
Chain 1, iteration 10007 of 450000 (transient)
Chain 1, iteration 10008 of 450000 (transient)
Chain 1, iteration 10009 of 450000 (transient)
Chain 1, iteration 10010 of 450000 (transient)
Chain 1, iteration 10011 of 450000 (transient)
Chain 1, iteration 10012 of 450000 (transient)
Chain 1, iteration 10013 of 450000 (transient)
Chain 1, iteration 10014 of 450000 (transient)
Chain 1, iteration 10015 of 450000 (transient)
Chain 1, iteration 10016 of 450000 (transient)
Chain 1, iteration 10017 of 450000 (transient)
Chain 1, iteration 10018 of 450000 (transient)
Chain 1, iteration 10019 of 450000 (transient)
Chain 1, iteration 10020 of 450000 (transient)
Chain 1, iteration 10021 of 450000 (transient)
Chain 1, iteration 10022 of 450000 (transient)
Chain 1, iteration 10023 of 450000 (transient)
Chain 1, iteration 10024 of 450000 (transient)
Chain 1, iteration 10025 of 450000 (transient)
Chain 1, iteration 10026 of 450000 (transient)
Chain 1, iteration 10027 of 450000 (transient)
Chain 1, iteration 10028 of 450000 (transient)
Chain 1, iteration 10029 of 450000 (transient)
Chain 1, iteration 10030 of 450000 (transient)
Chain 1, iteration 10031 of 450000 (transient)
Chain 1, iteration 10032 of 450000 (transient)
Chain 1, iteration 10033 of 450000 (transient)
Chain 1, iteration 10034 of 450000 (transient)
Chain 1, iteration 10035 of 450000 (transient)
Chain 1, iteration 10036 of 450000 (transient)
Chain 1, iteration 10037 of 450000 (transient)
Chain 1, iteration 10038 of 450000 (transient)
Chain 1, iteration 10039 of 450000 (transient)
Chain 1, iteration 10040 of 450000 (transient)
Chain 1, iteration 10041 of 450000 (transient)
Chain 1, iteration 10042 of 450000 (transient)
Chain 1, iteration 10043 of 450000 (transient)
Chain 1, iteration 10044 of 450000 (transient)
Chain 1, iteration 10045 of 450000 (transient)
Chain 1, iteration 10046 of 450000 (transient)
Chain 1, iteration 10047 of 450000 (transient)
Chain 1, iteration 10048 of 450000 (transient)
Chain 1, iteration 10049 of 450000 (transient)
Chain 1, iteration 10050 of 450000 (transient)
Chain 1, iteration 10051 of 450000 (transient)
Chain 1, iteration 10052 of 450000 (transient)
Chain 1, iteration 10053 of 450000 (transient)
Chain 1, iteration 10054 of 450000 (transient)
Chain 1, iteration 10055 of 450000 (transient)
Chain 1, iteration 10056 of 450000 (transient)
Chain 1, iteration 10057 of 450000 (transient)
Chain 1, iteration 10058 of 450000 (transient)
Chain 1, iteration 10059 of 450000 (transient)
Chain 1, iteration 10060 of 450000 (transient)
Chain 1, iteration 10061 of 450000 (transient)
Chain 1, iteration 10062 of 450000 (transient)
Chain 1, iteration 10063 of 450000 (transient)
Chain 1, iteration 10064 of 450000 (transient)
Chain 1, iteration 10065 of 450000 (transient)
Chain 1, iteration 10066 of 450000 (transient)
Chain 1, iteration 10067 of 450000 (transient)
Chain 1, iteration 10068 of 450000 (transient)
Chain 1, iteration 10069 of 450000 (transient)
Chain 1, iteration 10070 of 450000 (transient)
Chain 1, iteration 10071 of 450000 (transient)
Chain 1, iteration 10072 of 450000 (transient)
Chain 1, iteration 10073 of 450000 (transient)
Chain 1, iteration 10074 of 450000 (transient)
Chain 1, iteration 10075 of 450000 (transient)
Chain 1, iteration 10076 of 450000 (transient)
Chain 1, iteration 10077 of 450000 (transient)
Chain 1, iteration 10078 of 450000 (transient)
Chain 1, iteration 10079 of 450000 (transient)
Chain 1, iteration 10080 of 450000 (transient)
Chain 1, iteration 10081 of 450000 (transient)
Chain 1, iteration 10082 of 450000 (transient)
Chain 1, iteration 10083 of 450000 (transient)
Chain 1, iteration 10084 of 450000 (transient)
Chain 1, iteration 10085 of 450000 (transient)
Chain 1, iteration 10086 of 450000 (transient)
Chain 1, iteration 10087 of 450000 (transient)
Chain 1, iteration 10088 of 450000 (transient)
Chain 1, iteration 10089 of 450000 (transient)
Chain 1, iteration 10090 of 450000 (transient)
Chain 1, iteration 10091 of 450000 (transient)
Chain 1, iteration 10092 of 450000 (transient)
Chain 1, iteration 10093 of 450000 (transient)
Chain 1, iteration 10094 of 450000 (transient)
Chain 1, iteration 10095 of 450000 (transient)
Chain 1, iteration 10096 of 450000 (transient)
Chain 1, iteration 10097 of 450000 (transient)
Chain 1, iteration 10098 of 450000 (transient)
Chain 1, iteration 10099 of 450000 (transient)
Chain 1, iteration 10100 of 450000 (transient)
Chain 1, iteration 10101 of 450000 (transient)
Chain 1, iteration 10102 of 450000 (transient)
Chain 1, iteration 10103 of 450000 (transient)
Chain 1, iteration 10104 of 450000 (transient)
Chain 1, iteration 10105 of 450000 (transient)
Chain 1, iteration 10106 of 450000 (transient)
Chain 1, iteration 10107 of 450000 (transient)
Chain 1, iteration 10108 of 450000 (transient)
Chain 1, iteration 10109 of 450000 (transient)
Chain 1, iteration 10110 of 450000 (transient)
Chain 1, iteration 10111 of 450000 (transient)
Chain 1, iteration 10112 of 450000 (transient)
Chain 1, iteration 10113 of 450000 (transient)
Chain 1, iteration 10114 of 450000 (transient)
Chain 1, iteration 10115 of 450000 (transient)
Chain 1, iteration 10116 of 450000 (transient)
Chain 1, iteration 10117 of 450000 (transient)
Chain 1, iteration 10118 of 450000 (transient)
Chain 1, iteration 10119 of 450000 (transient)
Chain 1, iteration 10120 of 450000 (transient)
Chain 1, iteration 10121 of 450000 (transient)
Chain 1, iteration 10122 of 450000 (transient)
Chain 1, iteration 10123 of 450000 (transient)
Chain 1, iteration 10124 of 450000 (transient)
Chain 1, iteration 10125 of 450000 (transient)
Chain 1, iteration 10126 of 450000 (transient)
Chain 1, iteration 10127 of 450000 (transient)
Chain 1, iteration 10128 of 450000 (transient)
Chain 1, iteration 10129 of 450000 (transient)
Chain 1, iteration 10130 of 450000 (transient)
Chain 1, iteration 10131 of 450000 (transient)
Chain 1, iteration 10132 of 450000 (transient)
Chain 1, iteration 10133 of 450000 (transient)
Chain 1, iteration 10134 of 450000 (transient)
Chain 1, iteration 10135 of 450000 (transient)
Chain 1, iteration 10136 of 450000 (transient)
Chain 1, iteration 10137 of 450000 (transient)
Chain 1, iteration 10138 of 450000 (transient)
Chain 1, iteration 10139 of 450000 (transient)
Chain 1, iteration 10140 of 450000 (transient)
Chain 1, iteration 10141 of 450000 (transient)
Chain 1, iteration 10142 of 450000 (transient)
Chain 1, iteration 10143 of 450000 (transient)
Chain 1, iteration 10144 of 450000 (transient)
Chain 1, iteration 10145 of 450000 (transient)
Chain 1, iteration 10146 of 450000 (transient)
Chain 1, iteration 10147 of 450000 (transient)
Chain 1, iteration 10148 of 450000 (transient)
Chain 1, iteration 10149 of 450000 (transient)
Chain 1, iteration 10150 of 450000 (transient)
Chain 1, iteration 10151 of 450000 (transient)
Chain 1, iteration 10152 of 450000 (transient)
Chain 1, iteration 10153 of 450000 (transient)
Chain 1, iteration 10154 of 450000 (transient)
Chain 1, iteration 10155 of 450000 (transient)
Chain 1, iteration 10156 of 450000 (transient)
Chain 1, iteration 10157 of 450000 (transient)
Chain 1, iteration 10158 of 450000 (transient)
Chain 1, iteration 10159 of 450000 (transient)
Chain 1, iteration 10160 of 450000 (transient)
Chain 1, iteration 10161 of 450000 (transient)
Chain 1, iteration 10162 of 450000 (transient)
Chain 1, iteration 10163 of 450000 (transient)
Chain 1, iteration 10164 of 450000 (transient)
Chain 1, iteration 10165 of 450000 (transient)
Chain 1, iteration 10166 of 450000 (transient)
Chain 1, iteration 10167 of 450000 (transient)
Chain 1, iteration 10168 of 450000 (transient)
Chain 1, iteration 10169 of 450000 (transient)
Chain 1, iteration 10170 of 450000 (transient)
Chain 1, iteration 10171 of 450000 (transient)
