plotID,date,depth,sieved_soil,inc_soil,inc_roots_fresh,inc_roots_dry,inc_stone_content,resp_roots_fresh,resp_roots_dry,resp_stone_content,density_tray,density_soil_fresh,density_soil_dry,density_stone_content,density_biomass,respi_soil,1_filter,1_filterfunnel,1_filterfunnelsoil_moi,2_filterfunnelsoil_sat,2_alucup,3_alufiltersoil,per_n,per_c,respi_batch,respi_vnr1,respi_vnr2,respi_dryweight,respi_glu,pH,tiefe_org,
P0176,07.11.2022,1,"798,6","438,1","1,653","0,48","51,3","0,402","0,114","89,5","23,8","875,3",691,251,"0,218","206,3","1,066","13,58","46,68","62,71","2,976","28,553",,,,,,,,,,
P0176,07.11.2022,2,"937,4","466,3","0,266","0,086","186,8","0,143","0,055","171,2","22,9","1118,7","963,1","452,1",,"221,7","1,061","13,4","53,904","65,539","2,943","37,272",,,,,,,,,,
P0176,07.11.2022,3,"1117,3","575,1",,,,,,"117,2","23,6","1189,3","1071,6","682,3",,346,"1,083","14,138","50,217","54,454","2,96","35,117",,,,,,,,,,
P0176,07.11.2022,4,"1152,1","668,3",,,"73,5","0,014","0,007","85,4","23,6","1048,3",896,409,,"310,3","1,077","14,087","46,416","54,338","3,04","31,633",,,,,,,,,,
P0176,07.11.2022,5,"844,8","444,7",,,,,,"74,1","23,8","1069,8",904,"614,5",,"219,7","1,061","13,316","55,036","69,158","3,045","38,437",,,,,,,,,,
P0176,07.11.2022,6,"1059,7","565,6",,,,,,212,"23,9","1193,5","1067,4","586,7",,"196,8","1,084","13,993","53,626","63,943","2,929","37,746",,,,,,,,,,
P0176,07.11.2022,7,1191,668,,,,,,"203,1","23,7","1218,4","1071,7","645,3",,"236,4","1,089","13,476","54,237","63,248","2,972","39,583",,,,,,,,,,
P0176,07.11.2022,8,"1160,2",601,,,,,,"251,3",,,,,,"223,8","1,035","13,577","45,68","51,892","2,924","32,328",,,,,,,,,,
P0176,07.11.2022,9,1138,"621,7",,,,,,"137,2",,,,,,"276,6","1,096","13,933","46,81","53,896","2,963","31,65",,,,,,,,,,
P0103,08.11.2022,0,"792,9","397,8","1,155","0,137","128,7","0,888","0,147","75,1","24,5",773,"625,2","158,8","0,5","223,1","1,066","14,071","41,067","49,157","2,947","24,763","0,221","2,867",V06,8,18,30,"0,24",,,
P0103,08.11.2022,1,758,"382,2","1,208","0,123","104,2","0,208","0,031",96,"23,7",791,"644,2","140,3",,214,"1,106","13,935","44,498","56,228","2,953","27,882",,,,,,,,,,
P0103,08.11.2022,2,"887,7",486,"1,169","0,088","147,3","0,383","0,062","104,7","23,6","1006,6","849,3","377,8",,"205,8","1,084","13,867","50,768","64,319","2,957","32,166",,,,,,,,,,
P0103,08.11.2022,3,"885,3","471,3","0,282","0,05","154,9","0,038","0,006","125,7","23,8","993,6","788,6","241,2",,198,"1,065","13,824","52,123","60,121","2,872","33,975",,,,,,,,,,
P0103,08.11.2022,4,"1067,7","528,1","0,309","0,034","246,3","0,045","0,007",185,"23,6","1026,4","844,1","222,4",,"252,2","1,114","13,882","51,531","57,718","2,944","35,322",,,,,,,,,,
P0103,08.11.2022,5,"1085,2",561,"0,143","0,021","235,4","0,022","0,002","189,5","23,8","1034,9","884,4","265,2",,"210,7","1,039","13,443","67,703","73,743","3,05","50,496",,,,,,,,,,
P0103,08.11.2022,6,"1128,4","549,4",,,,,,"161,3","23,6","1170,6","1034,9","298,1",,"300,7","1,081","13,675","51,991","60,208","3,03","37,55",,,,,,,,,,
P0103,08.11.2022,7,"1090,8","558,9",,,,,,"99,2","24,4","1101,2","978,5","256,7",,314,"1,073","13,562","52,845","59,546","3,029","38,442",,,,,,,,,,
P0103,08.11.2022,8,"1181,9","592,8",,,,,,"220,7","23,7","994,3","870,8","132,9",,"275,7","1,019","14,458","64,994","73,299","2,809","48,131",,,,,,,,,,
P0103,08.11.2022,9,"1152,4","617,3",,,,,,"175,3","23,6",1208,"1082,5","402,1",,,"1,064","14,31","57,459","57,459","2,947","37,318",,,,,,,,,,
P0177,15.11.2022,0,"914,1","473,3","31,501","5,723","8,4","7,502","2,103","15,3","23,7","880,3",649,"21,1","3,1","137,1","1,093","13,702","41,626","51,002","2,967","25,176","0,197","2,338",V06,45,55,30,"0,24",,,
P0177,15.11.2022,1,"954,7","497,4","1,01","0,1","22,1","0,232","0,067","159,9","24,5","987,8","811,3","81,4",,"242,8","1,121","14,224","43,092","56,778","3,045","27,523","0,122","1,482",V11,73,74,"40,5","0,3239","6,138",,
P0177,15.11.2022,2,"896,3","479,5","0,755","0,098",24,"0,067","0,023","32,3",23,"919,9","754,2","40,7",,320,"1,149","13,636","47,436","62,266","3,045","31,442","0,075","0,908",V11,75,76,"66,42","0,5286","6,281",,
P0177,15.11.2022,3,"893,2","466,2","0,34","0,013","6,2","0,042","0,014","2,3","24,5","1016,8","856,9",41,,"333,5","1,123","13,604","37,692","48,875","2,906","24,878","0,024","0,327",V11,77,78,"71,34","0,5286","6,223",,
P0177,15.11.2022,4,"959,3","513,3","0,176","0,042","165,3","0,012","0,005","67,2","23,6","980,2","834,7",52,,"321,4","1,099","13,725","46,936","58,917","2,877","30,964","0,018","0,25",V11,79,80,"93,555","0,8","6,031",,
P0177,15.11.2022,5,"901,7","510,7",,,,,,"46,1","23,7","991,4","855,6",44,,"266,9","1,071","13,484","48,489","59,386","2,913","32,888","0,012","0,184",V11,81,82,"102,173","0,8","5,919",,
P0177,15.11.2022,6,1000,"505,9",,,,,,26,"24,4","956,3",810,"42,6",,"368,8","1,077","13,381","51,423","63,979","3,03","34,852","0,013","0,202",V11,83,84,"98,091","0,8","6,224",,
P0177,15.11.2022,7,"980,9",541,,,,,,"22,6","23,7","998,2","859,8","25,5",,314,"1,091","13,251","48,691","59,426","2,962","32,604","0,013","0,193",V11,85,86,"100,197","0,8","6,141",,
P0177,15.11.2022,8,"1058,4","590,7",,,,,,"211,1","23,6","1095,5","954,2","24,6",,"163,7","1,096","13,278","52,792","64,945","3,048","36,194","0,017","0,207",V11,87,NA,"100,521","0,8","6,256",,
P0177,15.11.2022,9,"1050,4","575,8",,,,,,128,,,,,,"254,6","1,116","13,381","51,145","61,982","2,965","35,213","0,008","0,103",V11,89,NA,"101,106","0,8","6,501",,
P0128,16.11.2022,0,"967,7",464,"2,476","0,448","98,5","1,913","0,256","200,4","24,5","764,1","583,6",208,"1,7","127,6","1,1","14,047","45,666","47,529","2,978","26,365","0,292","3,519",V06,41,51,30,"0,24",,,
P0128,16.11.2022,1,"904,1","478,5","0,94","0,223","163,3","0,114","0,018","166,8","24,4","892,1","738,8","347,2","0,1","165,8","1,039","14,295","54,625","66,318","3,048","34,68",,,,,,,,,,
P0128,16.11.2022,2,"975,9","549,3","0,066","0,012","182,2","0,025","0,007","148,4","24,4","845,8","703,3",374,,190,"1,073","13,631","39,486","47,177","3,15","24,094",,,,,,,,,,
P0128,16.11.2022,3,"987,9","526,9","0,096","0,017","255,1","0,083","0,023","222,8","23,8","955,5","807,2","503,7",,"102,7","1,099","13,875","47,708","57,641","3,056","29,509",,,,,,,,,,
P0128,16.11.2022,4,970,"489,2","0,111","0,033","251,8","0,061","0,018","210,9","24,6","1134,6","978,5","574,4",,"154,6","1,066","13,949","39,453","46,765","3,097","21,968",,,,,,,,,,
P0128,16.11.2022,5,"996,9",529,"0,035","0,007","265,9","0,016","0,006","202,9","24,4","1408,3","1241,4","804,1",,"119,4","1,073","13,835","57,425","63,633","3,057","35,573",,,,,,,,,,
P0128,16.11.2022,6,"1070,2","533,7",,,,,,"338,2","24,4","1321,2","1197,5","787,7",,"50,1","1,054","14,426","53,838","57,601","2,993","30,354",,,,,,,,,,
P0128,16.11.2022,7,"1093,3","597,9",,,,,,269,,,,,,"70,9","1,111","14,145","54,093","57,882","2,926","30,188",,,,,,,,,,
P0128,16.11.2022,8,"1114,5","572,2",,,,,,"249,2",,,,,,"114,9","1,081","13,609","56,406","65,551","2,827","37,332",,,,,,,,,,
P0227,17.11.2022,H,"682,8","206,2","8,495","2,901","4,3","9,66","3,034",,"23,6","238,6","103,7",,,"403,5","1,08","14,425","31,09","41,219","2,961","12,342","0,167","3,931",,,,,,,,
P0227,17.11.2022,0,"679,4",323,"1,667","0,52","58,1","0,125","0,054","113,4","23,6","406,3","313,2","52,9","7,582",181,"1,097","13,603","35,439","42,599","2,905","20,355",,,V06,7,17,30,"0,24",,,
P0227,17.11.2022,1,"664,5","368,6",,,,,,"123,1","23,6",629,"504,5","155,5","1,059",108,"1,074","14,226","38,238","45,988","3,048","22,655",,,,,,,,,,
P0227,17.11.2022,2,"837,6","364,5",,,,,,"177,8","24,4","828,8","698,9","292,9","0,45","214,4","1,12","14,551","50,107","61,683","2,972","32,074",,,,,,,,,,
P0227,17.11.2022,3,"779,2","317,3",,,,,,"186,7","24,5","1040,8","889,9","321,8",,"186,2","1,09","13,551","43,493","52,029","3,036","27,905",,,,,,,,,,
P0227,17.11.2022,4,"691,6","332,1","1,011","0,309","136,7","0,25","0,081","150,7","24,7","981,2","853,2","353,3",,132,"1,13","13,866","42,971","49,751","3,223","27,841",,,,,,,,,,
P0227,17.11.2022,5,"759,3","361,7",,,,,,"165,1","23,6","946,8","824,1","305,8",,"165,1","1,03","13,446","39,676","46,158","2,922","25,477",,,,,,,,,,
P0227,17.11.2022,6,"1034,3","526,6",,,,,,"248,3","23,6","1195,8","1072,6",430,,"160,7","1,091","14,074","48,345","53,83","2,905","32,85",,,,,,,,,,
P0227,17.11.2022,7,"1062,4",571,,,,,,"206,9",,,,,,"204,7","1,045","13,66","47,926","53,965","3,05","33,362",,,,,,,,,,
P0178,18.11.2022,0,"778,6","366,2","22,732","6,95","13,8","6,16","2,021","34,5","23,6","722,9","472,1","37,8","27,633","247,4","1,073",14,"41,033","52,457","3,034","22,315","0,281","3,942",V06,5,15,30,"0,24",,,
P0178,18.11.2022,1,"941,6",423,"1,21","0,272",63,"0,97","0,36","88,6","23,9","928,8","725,1","122,3","0,137","305,3","1,07","14,131","46,16","55,87","3,249","29,334",,,,,,,,,,
P0178,18.11.2022,2,"1015,1","406,6","0,416","0,114","58,9","0,036","0,007",120,"24,5",1084,"900,5","200,7",,"241,7","1,105","13,747","44,875","49,971","3,003","31,368",,,,,,,,,,
P0178,18.11.2022,3,"979,2","420,1","0,066","0,02","34,5","0,018","0,004",58,"24,1","1080,7","974,5","424,5",,"258,6","1,123","14,119","64,968","69,348","2,999","46,687",,,,,,,,,,
P0178,18.11.2022,4,"857,4","405,3",,,,,,"220,1","24,2","1128,2",1019,"333,4",,89,"1,099","13,798","43,3","48,098","3,027","30,379",,,,,,,,,,
P0178,18.11.2022,5,"1236,8","571,3",,,,,,"309,8","23,5","1240,2","1063,6","373,9",,"168,2","1,12","14,232","45,754","48,978","3,136","31,481",,,,,,,,,,
P0178,18.11.2022,6,"1197,5","509,4",,,,,,"235,8",,,,,,"260,3","1,096",14,"71,974","76,335","3,087","52,983",,,,,,,,,,
P0178,18.11.2022,7,"1250,8","639,4",,,,,,"296,7",,,,,,"128,1","1,085","13,47","42,3","44,449","3,106","22,491",,,,,,,,,,
P0129,23.11.2022,0,"931,9","459,8","3,295","0,562","90,3","2,282","0,374","68,5","23,9","897,9","721,1","176,8","6,926","181,2","1,091","13,502","44,775","53,022","3,052","28,515","0,161","1,85",V06,44,54,30,"0,24",,,
P0129,23.11.2022,1,"906,6","478,1","0,671","0,091","91,8","0,079","0,011","77,3","23,7",915,"738,4","193,1","1,928","252,1","1,084","13,421","35,336","42,331","2,962","21,271",,,,,,,,,,
P0129,23.11.2022,2,"919,5","470,9","1,219","0,082","129,8","0,521","0,038","109,9","23,6","944,1","758,6","240,5","2,51","201,6","1,074","13,527","36,296","42,753","3,039","21,676",,,,,,,,,,
P0129,23.11.2022,3,"993,3",494,"0,404","0,037","200,9","0,06","0,009","189,2","24,4","1077,5","944,3","466,8",,"198,3","1,059","13,98","41,125","48,916","2,907","25,454",,,,,,,,,,
P0129,23.11.2022,4,"1076,2","604,8","0,422","0,033",253,"0,069","0,006",130,"24,4","1107,5","945,1","363,6",,"226,6","1,088","13,634","51,69","60,238","3,049","34,81",,,,,,,,,,
P0129,23.11.2022,5,"1058,9","569,5",,"0,005","258,1","0,018","0,004","184,8","23,7","1086,1","916,3","381,4",,"198,2","1,043","13,878","39,914","45,692","2,971","24,876",,,,,,,,,,
P0129,23.11.2022,6,1053,"552,8",,,,,,"174,8","24,3","1153,4","959,4","355,9",,"214,4","1,082","13,695","49,141","57,455","3,036","32,453",,,,,,,,,,
P0129,23.11.2022,7,"1059,5","602,9",,,,,,"185,5","24,4","1147,2",968,"391,5",,167,"1,064","13,644","61,075","69,243","3,046","44,108",,,,,,,,,,
P0129,23.11.2022,8,"1014,1","557,8",,,,,,"222,1","23,7",1283,"1094,6","551,5",,121,"1,102","13,705","60,54","68,661","3,034","43,388",,,,,,,,,,
P0229,24.11.2022,H,"793,7",154,"14,989","5,215",,"15,162","5,191",,"23,6","232,1","99,7",,,"552,8","1,015","14,213","18,804","24,266","3,045","5,653","1,716","40,462",,,,,,,,
P0229,24.11.2022,0,"492,6","204,7","4,195","1,576","5,7","2,648","0,944",10,"22,8","346,3","258,2","25,2","2,3","192,4","1,084","13,909","31,118","42,061","2,792","17,987","0,356","7,654",V06,42,52,30,"0,24",,,
P0229,24.11.2022,1,"879,5","392,8","2,102","0,911","24,8","6,108","2,699","43,3","24,2","773,8","620,4","79,2",1,"358,2","1,094","13,672","42,601","55,25","3,055","26,912","0,106","1,895",,,,,,,,
P0229,24.11.2022,2,"895,7","340,3","0,337","0,132","24,9","0,348","0,172","59,5","23,6","873,8","677,6","45,2","0,2","387,1","1,063","13,716","47,152","60,769","3,043","30,389","0,066","0,865",,,,,,,,
P0229,24.11.2022,3,"878,1",418,"0,318","0,096","36,7","0,096","0,041","34,3","22,8","900,2","712,7","40,6",,"320,1","1,098","13,05","45,677","57,879","3,05","29,337","0,056","0,706",,,,,,,,
P0229,24.11.2022,4,1021,"467,7","0,05","0,021","76,3","0,173","0,057","66,5","21,7","1018,6",846,"81,9","0,4","404,2","1,111","13,22","45,972","57,193","3,052","31,046","0,037","0,469",,,,,,,,
P0229,24.11.2022,5,"1060,1","415,5",,,,,,"105,5","24,7",1102,"939,1","61,2",,"428,7","1,145","13,893","52,395","62,719","2,908","36,561","0,018","0,224",,,,,,,,
P0229,24.11.2022,6,"1040,9","451,7",,,,,,"22,6","23,5","990,3","842,6","113,4",,"477,7","1,12","13,693","49,834","61,631","3,045","34,849","0,013","0,176",,,,,,,,
P0229,24.11.2022,7,"1058,6",480,,,,,,"36,6","22,2","1027,1","872,2",217,,"428,5","1,095","13,691","48,284","60,339","2,953","33,694","0,013","0,166",,,,,,,,
P0229,24.11.2022,8,"1033,1","448,9",,,,,,"71,3","22,3","963,6","832,5","60,3",,"385,1","1,072","13,445","50,498","64,535","3,047","35,126","0,017","0,193",,,,,,,,
P0229,24.11.2022,9,"1037,6","479,1",,,,,,"56,3","23,6","1022,6","863,5",269,,"410,8","1,119","13,491","46,708","57,542","3,048","32,199","0,016","0,156",,,,,,,,
P0127,25.11.2022,0,"865,3","353,5","0,331","0,055","49,5","0,101","0,013","100,1","23,6",881,"711,2","190,3",,"249,2","1,051","13,446","41,997","46,476","2,937","26,069","0,158","1,977",V06,43,53,30,"0,24",,,
P0127,25.11.2022,1,"928,2","438,5","0,229","0,016","61,2","0,067","0,01",80,"22,9","896,2","737,9","176,3",,"290,2","1,087","13,531","42,15","49,274","3,063","26,917","0,149","1,883",V12,37,38,,"0,2549","6,494",,
P0127,25.11.2022,2,"936,6","459,8","0,134","0,03","50,4","0,117","0,027","77,6","23,7",1034,"856,8","183,5",,"289,8","1,081","13,425","41,354","49,06","3,023","26,324","0,148","1,857",V12,39,95,,"0,2585","6,73",,
P0127,25.11.2022,3,"982,4","466,3",,,,,,"101,5","24,5",1026,897,"417,4",,309,"1,079","13,49","42,296","48,305","2,818","27,719","0,062","0,876",V12,41,42,,"0,5479","6,633",,
P0127,25.11.2022,4,1082,"472,5",,,,,,183,"23,8","1071,4","917,9","272,2",,"345,4","1,055","13,482","42,561","49,488","2,948","28,256","0,058","0,886",V12,43,44,,"0,5418","5,37",,
P0127,25.11.2022,5,1028,"553,7",,,,,,"67,5","23,7","1045,6","895,9","135,2",,"328,7","1,079","13,872","41,417","48,676","2,956","26,994","0,055","0,766",V12,45,46,,"0,6266","4,88",,
P0127,25.11.2022,6,"958,9","451,2",,,,,,"132,6","23,8","940,2","816,2","78,6",,"267,4","1,073","14,524","42,021","47,739","2,93","27,439","0,015","0,26",V12,47,48,,"0,8","5,269",,
P0127,25.11.2022,7,"1048,7",526,,,,,,"146,6","23,5","896,3","773,4","122,4",,281,"1,07","14,036","42,989","49,18","3,046","29,687","0,006","0,16",V12,49,50,,"0,8","5,427",,
P0127,25.11.2022,8,"918,8","492,6",,,,,,"138,1","24,5","1243,5","1122,2","536,8",,"195,9","1,077","13,682","42,67","49,647","3,053","29,413","0,005","0,152",V12,51,,,"0,8","5,413",,
P0127,25.11.2022,9,"963,4",468,,,,,,"168,2","23,7",996,"881,7","21,9",,"224,3","1,06","14,347","41,326","47,152","3,051","27,991","0,002","0,102",V12,53,,,"0,8","5,73",,
P0228,30.11.2022,H,"725,1","222,2","9,695","3,37",,"2,915","1,097","14,3","24,3","291,3","113,4",,,"197,4","1,031","13,819","24,933","32,93","2,98","7,774",,,,,,,,,,
P0228,30.11.2022,0,"643,3","327,5","1,26","0,623",186,"0,504","0,165","168,8","25,1","851,1","732,2",,,"659,3","1,095","13,728","37,257","40,552","3,043","23,084","0,159","4,71",V07,41,NA,30,"0,24",,,
P0228,30.11.2022,1,"717,5","318,8","0,323","0,152","196,6","0,469","0,211","203,8","24,2","933,7","815,7",,,"733,5","1,104","13,45","40,191","46,897","2,989","26,092",,,,,,,,,,
P0228,30.11.2022,2,"953,1","440,2",,,"280,5","0,12","0,051",311,"23,8","848,1","750,8",,,"969,1","1,113","13,79","42,015","50,441","2,993","27,302",,,,,,,,,,
P0228,30.11.2022,3,837,"457,5","0,04","0,018",283,"1,338","0,377","200,6","24,5","946,3","859,5",,,853,"1,077","13,707","42,167","50,692","3,025","27,431",,,,,,,,,,
P0228,30.11.2022,4,1019,"441,4",,,"272,5","0,279","1,338","344,2","23,5","1014,7","907,2",,,1035,"1,099","13,524","41,561","47,007","3,043","27,495",,,,,,,,,,
P0228,30.11.2022,5,"878,3","397,7","0,103","0,042",238,,"0,279","305,2",,,,,,"894,3","1,058","13,953","42,357","48,897","3,047","27,93",,,,,,,,,,
P0179,01.12.2022,0,"756,4","359,2","63,062","11,42",,"18,595","5,716",,"23,7","734,5","481,9","2,1","1,5","179,8","1,069","13,467","40,01","49,275","3,047","22,075","0,359","4,154",V06,69,79,30,"0,24",,,
P0179,01.12.2022,1,"923,6","375,3","4,344","0,544","25,2","0,97","0,271","25,9","56,7","909,9","654,6","100,4",,"327,9","1,072","13,733","41,396","49,811","2,942","24,928","0,193","2,167",,,,,,,,
P0179,01.12.2022,2,"1050,8","514,4","1,356","0,19","30,3","0,13","0,051","73,6","24,4","1043,8","839,1","181,2",,"366,7","1,123","13,742","43,172","48,66","2,966","27,955","0,076","0,798",,,,,,,,
P0179,01.12.2022,3,"1157,2","443,1","0,37","0,104","36,9","0,031","0,016","128,3","24,6","1187,6","999,1","213,5",,,"1,1","13,553","41,789","47,459","3,036","27,547","0,027","0,257",,,,,,,,
P0179,01.12.2022,4,"1106,2","578,2","0,03","0,024","53,5","0,04","0,003","69,4","23,7","1226,1","1036,1","192,4",,"295,1","1,095","13,475","41,268","49,991","3,043","27,254","0,023","0,212",,,,,,,,
P0179,01.12.2022,5,"1172,2","527,6","0,022","0,004","28,8","0,009",,"34,3","24,3","1119,2","928,6","338,2",,"440,6","1,101","13,666","42,153","46,721","3,024","27,804","0,018","0,148",,,,,,,,
P0179,01.12.2022,6,"1207,3","689,7",,,,,,"72,4","24,4","1144,1","917,5",245,,343,"1,111","14,047","41,096","46,71","2,928","26,616","0,012","0,078",,,,,,,,
P0179,01.12.2022,7,"1141,8","577,9",,,,,,"105,7","24,6","1207,2","986,5","157,8",,343,"1,101","13,993","41,246","46,703","3,035","26,703","0,01","0,064",,,,,,,,
P0179,01.12.2022,8,"1185,7","529,9",,,,,,"29,6","24,4",1149,957,"108,3",,"470,1","1,077","14,064","41,499","46,738","3,043","26,452","0,01","0,07",,,,,,,,
P0179,01.12.2022,9,"1220,6","734,5",,,,,,"5,9","24,5","1165,8","932,4","444,7",,"299,6","1,112","14,304","40,445","46,542","2,957","25,321","0,01","0,075",,,,,,,,
P0230,02.12.2022,H,"610,3","313,1","28,263",,"8,1","11,061","4,211","18,9","23,6","236,6","113,6",,,"75,8","1,084","13,54","20,284","25,56","3,052","6,407","1,631","32,809",,,,,,,,
P0230,02.12.2022,0,"686,6","358,5",,,,,,"148,8","24,6","710,5","585,7","355,1",,"125,7","1,114","14,039","34,703","41,099","3,054","17,914","0,269","6,139",V05,61,71,30,"0,24",,,
P0230,02.12.2022,1,"782,2","348,9","0,451","0,096","138,5","0,074","0,031",233,"24,6","911,2",765,"507,3",,"117,5","1,1","13,18","42,35","55,247","3,06","22,9","0,162","3,688",,,,,,,,
P0230,02.12.2022,2,"853,9","472,8",,,,,,"267,2","24,2","896,6","728,9","400,1",,"122,1","1,098","13,997","36,817","46,222","2,974","19,767","0,103","2,024",,,,,,,,
P0230,02.12.2022,3,"941,6","437,7","0,419",,"251,6","0,16","0,16","236,2","23,6","990,5","834,9","530,2","0,3","91,6","1,087","13,61","47,055","57,331","2,97","28,587","0,076","1,274",,,,,,,,
P0230,02.12.2022,4,"1149,9","562,8",,,,,,"473,2","23,7","1185,4","1075,1","717,5",,"29,5","1,124","13,528","40,853","50,525","3,048","25,83","0,048","0,671",,,,,,,,
P0230,02.12.2022,5,"1100,6","516,4",,,,,,"448,5","23,6","1236,1","1118,3","761,1",,45,"1,115","13,617","50,603","60,521","3,047","35,241","0,028","0,346",,,,,,,,
P0230,02.12.2022,6,1112,"527,9",,,,,,"435,4","23,9","1269,1","1151,6","773,4",,"60,6","1,089","13,802","50,759","59,83","3,06","35,925","0,017","0,183",,,,,,,,
P0230,02.12.2022,7,"1135,4","552,4",,,,,,436,"23,8","1089,4",982,"625,9",,"63,9","1,14","13,865","46,098","54,342","2,947","31,879","0,016","0,142",,,,,,,,
P0230,02.12.2022,8,"1112,1","566,8",,,,,,"378,8","23,8","1193,9","1077,3","710,6",,"94,2","1,101","13,557","46,348","54,788","2,935","32,368","0,015","0,129",,,,,,,,
P0130,07.12.2022,0,"861,5","453,6","2,348","0,581","71,1","2,663","0,63","43,3","24,7","784,7","616,8",,,"180,9","1,116","14,164","41,924","47,517","3,021","25,264",,,V05,49,59,30,"0,24",,,
P0130,07.12.2022,1,"1038,6","330,5","0,437","0,102",52,"0,177","0,041","416,7","26,9","938,2","749,8",,,213,"1,07","13,55",49,"59,695","3,05","32,104",,,,,,,,,,
P0130,07.12.2022,2,"822,6","396,5","0,684",,"65,5","0,035",,60,"25,9","973,5",803,,,"278,6","1,09","14,396","47,446","56,956","2,906","30,493",,,,,,,,,,
P0130,07.12.2022,3,"619,2","339,2","0,105","0,03",66,"0,046","0,015","49,2","25,8","950,4","823,3",,,161,"1,092","14,158","55,261","65,394","2,922","37,542",,,,,,,,,,
P0130,07.12.2022,4,"896,7","497,2","0,163","0,04","77,9","0,026","0,005","78,2","25,5","929,1","815,1",,,"235,4","1,091","13,811","61,138","71,963","2,911","43,043",,,,,,,,,,
P0130,07.12.2022,5,"1144,4","592,3",,,,,,"180,2","24,4","1093,4","980,1",,,"278,9","1,113","13,861","55,54","63,555","3,037","38,966",,,,,,,,,,
P0130,07.12.2022,6,"802,9","438,6",,,,,,"117,4","26,2","1030,2","893,6",,,"161,8","1,1","14,15","60,742","71,517","2,973","43,298",,,,,,,,,,
P0130,07.12.2022,7,1101,"545,7",,,,,,182,25,"1094,4","987,8",,,277,"1,097","14,325","59,445","69,7","3,049","43,551",,,,,,,,,,
P0130,07.12.2022,8,"1014,8","470,8",,,,,,"264,5","26,2","1127,2",1033,,,"215,5","1,097","13,791","42,158","48,065","2,964","29,848",,,,,,,,,,
P0180,09.12.2022,0,"733,1","353,1","9,482",,,"11,068","2,972",,"23,7","939,2","611,6",,,"46,5","1,113","13,721","47,992","54,616","2,939","25,992","0,371","5,074",,,,,,,,
P0180,09.12.2022,1,"1009,2","535,1","1,785",,56,"0,401","0,107","77,2","24,6","1092,4","846,1",,,"103,4","1,101","13,884","60,593","72,115","3,078","38,388",,,,,,,,,,
P0180,09.12.2022,2,"1059,7","556,6","0,207",,"40,2","0,044","0,019",35,"24,5","1133,6","919,5",,,"145,1","1,113","13,817","51,51","60,611","2,987","34,644",,,,,,,,,,
P0180,09.12.2022,3,"1114,4","520,8","0,148",,"20,1","0,019","0,014","48,5","23,9","1152,7","928,5",,,"195,6","1,09","13,691","60,435","70,601","2,975","43,097",,,,,,,,,,
